Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
09/11/14 04:30;10;0;3
09/11/14 04:45;12;0;2
09/11/14 05:00;10;0;2
09/11/14 05:15;13;0;1
09/11/14 05:30;11;0;2
09/11/14 05:45;10;0;3
09/11/14 06:00;11;0;2
09/11/14 06:15;12;0;1
09/11/14 06:30;11;0;2
09/11/14 06:45;11;0;2
09/11/14 07:00;10;0;3
09/11/14 07:15;11;0;1
09/11/14 07:30;12;0;2
09/11/14 07:45;10;0;2
09/11/14 08:00;11;0;3
09/11/14 08:15;11;0;2
09/11/14 08:30;12;0;1
09/11/14 08:45;11;0;2
09/11/14 09:00;9;0;2
09/11/14 09:15;10;0;3
09/11/14 09:30;12;1;1
09/11/14 09:45;11;0;2
09/11/14 10:00;11;0;2
09/11/14 10:15;10;0;3
09/11/14 10:30;11;0;1
09/11/14 10:45;12;0;2
09/11/14 11:00;11;0;2
09/11/14 11:15;9;0;3
09/11/14 11:30;12;0;2
09/11/14 11:45;10;0;1
09/11/14 12:00;11;0;2
09/11/14 12:15;10;0;3
09/11/14 12:30;11;0;2
09/11/14 12:45;12;0;1
09/11/14 13:00;11;0;2
09/11/14 13:15;10;0;2
09/11/14 13:30;11;0;3
09/11/14 13:45;11;0;1
09/11/14 14:00;10;0;2
09/11/14 14:15;11;0;2
09/11/14 14:30;11;0;3
09/11/14 14:45;11;1;1
09/11/14 15:00;11;0;2
09/11/14 15:15;11;0;2
09/11/14 15:30;10;0;2
09/11/14 15:45;11;0;3
09/11/14 16:00;11;0;1
09/11/14 16:15;11;0;2
09/11/14 16:30;11;0;2
09/11/14 16:45;10;0;3
09/11/14 17:00;11;0;1
09/11/14 17:15;12;0;2
09/11/14 17:30;10;0;2
09/11/14 17:45;10;0;3
09/11/14 18:00;12;0;1
09/11/14 18:15;11;0;1
09/11/14 18:30;10;0;3
09/11/14 18:45;11;0;2
09/11/14 19:00;11;0;2
09/11/14 19:15;12;0;1
09/11/14 19:30;11;0;3
09/11/14 19:45;11;0;2
09/11/14 20:00;10;1;2
09/11/14 20:15;11;0;1
09/11/14 20:30;11;0;2
09/11/14 20:45;11;0;3
09/11/14 21:00;11;0;2
09/11/14 21:15;11;0;1
09/11/14 21:30;11;0;2
09/11/14 21:45;11;0;2
09/11/14 22:00;10;0;3
09/11/14 22:15;12;0;1
09/11/14 22:30;11;0;2
09/11/14 22:45;11;0;2
09/11/14 23:00;11;0;2
09/11/14 23:15;11;0;2
09/11/14 23:30;12;0;1
09/11/14 23:45;10;0;3
10/11/14 00:00;10;0;2
10/11/14 00:15;11;0;2
10/11/14 00:30;12;0;2
10/11/14 00:45;11;0;1
10/11/14 01:00;10;0;3
10/11/14 01:15;11;0;2
10/11/14 01:30;12;0;2
10/11/14 01:45;11;1;1
10/11/14 02:00;10;0;3
10/11/14 02:15;11;0;2
10/11/14 02:30;11;0;2
10/11/14 02:45;12;0;1
10/11/14 03:00;11;0;2
10/11/14 03:15;11;0;3
10/11/14 03:30;11;0;2
10/11/14 03:45;11;0;1
10/11/14 04:00;11;0;2
10/11/14 04:15;10;0;2
10/11/14 04:30;11;0;3
10/11/14 04:45;11;0;1
10/11/14 05:00;12;0;2
10/11/14 05:15;11;0;2
10/11/14 05:30;11;0;2
10/11/14 05:45;17;4;2
10/11/14 06:00;41;16;0
10/11/14 06:15;43;17;0
10/11/14 06:30;56;33;0
10/11/14 06:45;70;37;0
10/11/14 07:00;78;40;0
10/11/14 07:15;79;41;0
10/11/14 07:30;71;41;0
10/11/14 07:45;69;39;0
10/11/14 08:00;69;41;0
10/11/14 08:15;67;39;0
10/11/14 08:30;65;38;0
10/11/14 08:45;63;35;0
10/11/14 09:00;48;19;1
10/11/14 09:15;40;10;0
10/11/14 09:30;43;9;0
10/11/14 09:45;65;18;0
10/11/14 10:00;52;17;0
10/11/14 10:15;47;17;0
10/11/14 10:30;47;13;0
10/11/14 10:45;45;14;0
10/11/14 11:00;46;13;0
10/11/14 11:15;51;17;0
10/11/14 11:30;52;20;0
10/11/14 11:45;53;20;0
10/11/14 12:00;52;21;0
10/11/14 12:15;54;21;0
10/11/14 12:30;50;19;0
10/11/14 12:45;55;21;0
10/11/14 13:00;55;21;0
10/11/14 13:15;53;21;0
10/11/14 13:30;53;19;0
10/11/14 13:45;55;18;0
10/11/14 14:00;58;20;0
10/11/14 14:15;58;21;0
10/11/14 14:30;63;21;0
10/11/14 14:45;59;20;0
10/11/14 15:00;57;19;0
10/11/14 15:15;54;19;0
10/11/14 15:30;56;21;0
10/11/14 15:45;56;22;0
10/11/14 16:00;60;24;0
10/11/14 16:15;52;21;0
10/11/14 16:30;51;20;0
10/11/14 16:45;51;20;0
10/11/14 17:00;56;22;0
10/11/14 17:15;50;21;0
10/11/14 17:30;48;18;0
10/11/14 17:45;40;10;0
10/11/14 18:00;32;10;1
10/11/14 18:15;32;12;1
10/11/14 18:30;34;11;1
10/11/14 18:45;31;12;0
10/11/14 19:00;31;12;1
10/11/14 19:15;31;12;0
10/11/14 19:30;28;12;0
10/11/14 19:45;12;1;1
10/11/14 20:00;11;0;1
10/11/14 20:15;11;0;2
10/11/14 20:30;11;0;2
10/11/14 20:45;11;0;2
10/11/14 21:00;11;0;1
10/11/14 21:15;12;0;1
10/11/14 21:30;10;0;3
10/11/14 21:45;11;0;2
10/11/14 22:00;11;0;1
10/11/14 22:15;12;0;1
10/11/14 22:30;11;0;2
10/11/14 22:45;10;0;3
10/11/14 23:00;11;0;1
10/11/14 23:15;12;0;1
10/11/14 23:30;12;0;2
10/11/14 23:45;10;0;2
11/11/14 00:00;11;1;2
11/11/14 00:15;11;0;2
11/11/14 00:30;11;0;1
11/11/14 00:45;11;0;2
11/11/14 01:00;11;0;2
11/11/14 01:15;10;0;2
11/11/14 01:30;12;0;1
11/11/14 01:45;11;0;2
11/11/14 02:00;11;0;3
11/11/14 02:15;11;0;2
11/11/14 02:30;12;0;1
11/11/14 02:45;11;0;1
11/11/14 03:00;10;0;3
11/11/14 03:15;11;0;2
11/11/14 03:30;11;0;1
11/11/14 03:45;12;0;1
11/11/14 04:00;11;0;3
11/11/14 04:15;10;0;2
11/11/14 04:30;11;0;2
11/11/14 04:45;12;0;1
11/11/14 05:00;11;0;2
11/11/14 05:15;10;0;2
11/11/14 05:30;11;0;2
11/11/14 05:45;11;0;2
11/11/14 06:00;26;10;0
11/11/14 06:15;33;13;0
11/11/14 06:30;48;27;0
11/11/14 06:45;52;30;0
11/11/14 07:00;55;30;0
11/11/14 07:15;52;29;0
11/11/14 07:30;52;29;0
11/11/14 07:45;54;28;0
11/11/14 08:00;53;27;0
11/11/14 08:15;52;26;0
11/11/14 08:30;51;25;0
11/11/14 08:45;43;23;0
11/11/14 09:00;17;4;0
11/11/14 09:15;19;4;0
11/11/14 09:30;22;5;1
11/11/14 09:45;45;11;0
11/11/14 10:00;48;13;0
11/11/14 10:15;52;12;0
11/11/14 10:30;50;10;0
11/11/14 10:45;57;19;0
11/11/14 11:00;57;20;0
11/11/14 11:15;57;20;0
11/11/14 11:30;60;20;0
11/11/14 11:45;59;19;0
11/11/14 12:00;59;19;0
11/11/14 12:15;59;19;0
11/11/14 12:30;59;20;0
11/11/14 12:45;63;22;0
11/11/14 13:00;60;20;0
11/11/14 13:15;58;19;0
11/11/14 13:30;58;19;0
11/11/14 13:45;60;21;0
11/11/14 14:00;59;21;0
11/11/14 14:15;57;19;0
11/11/14 14:30;60;21;0
11/11/14 14:45;60;21;0
11/11/14 15:00;61;22;0
11/11/14 15:15;61;21;0
11/11/14 15:30;60;20;0
11/11/14 15:45;59;20;0
11/11/14 16:00;59;22;0
11/11/14 16:15;59;21;0
11/11/14 16:30;55;21;0
11/11/14 16:45;54;21;0
11/11/14 17:00;49;21;0
11/11/14 17:15;46;14;0
11/11/14 17:30;40;11;0
11/11/14 17:45;32;8;1
11/11/14 18:00;28;9;1
11/11/14 18:15;27;10;0
11/11/14 18:30;28;9;1
11/11/14 18:45;27;8;1
11/11/14 19:00;27;8;1
11/11/14 19:15;29;10;1
11/11/14 19:30;27;10;0
11/11/14 19:45;27;9;1
11/11/14 20:00;28;9;1
11/11/14 20:15;30;11;1
11/11/14 20:30;27;10;0
11/11/14 20:45;25;7;2
11/11/14 21:00;22;4;6
11/11/14 21:15;19;4;5
11/11/14 21:30;12;0;1
11/11/14 21:45;11;0;2
11/11/14 22:00;11;0;2
11/11/14 22:15;11;0;2
11/11/14 22:30;11;0;1
11/11/14 22:45;12;0;2
11/11/14 23:00;11;0;2
11/11/14 23:15;10;0;3
11/11/14 23:30;12;0;1
11/11/14 23:45;12;1;1
12/11/14 00:00;10;0;3
12/11/14 00:15;10;0;2
12/11/14 00:30;12;0;2
12/11/14 00:45;12;0;1
12/11/14 01:00;11;0;2
12/11/14 01:15;11;0;2
12/11/14 01:30;10;0;3
12/11/14 01:45;12;0;1
12/11/14 02:00;11;0;2
12/11/14 02:15;12;0;2
12/11/14 02:30;10;0;3
12/11/14 02:45;11;0;1
12/11/14 03:00;12;0;1
12/11/14 03:15;11;0;3
12/11/14 03:30;10;0;2
12/11/14 03:45;12;0;2
12/11/14 04:00;11;0;1
12/11/14 04:15;11;0;2
12/11/14 04:30;10;0;3
12/11/14 04:45;12;0;2
12/11/14 05:00;12;1;1
12/11/14 05:15;12;0;2
12/11/14 05:30;9;0;2
12/11/14 05:45;19;3;2
12/11/14 06:00;37;12;0
12/11/14 06:15;45;15;0
12/11/14 06:30;51;27;0
12/11/14 06:45;54;30;0
12/11/14 07:00;60;30;0
12/11/14 07:15;62;32;0
12/11/14 07:30;61;30;0
12/11/14 07:45;62;29;0
12/11/14 08:00;61;30;0
12/11/14 08:15;61;29;0
12/11/14 08:30;60;27;0
12/11/14 08:45;54;28;0
12/11/14 09:00;29;9;0
12/11/14 09:15;25;5;0
12/11/14 09:30;24;5;0
12/11/14 09:45;47;16;0
12/11/14 10:00;51;16;0
12/11/14 10:15;52;24;0
12/11/14 10:30;54;23;0
12/11/14 10:45;58;24;0
12/11/14 11:00;60;24;0
12/11/14 11:15;56;22;0
12/11/14 11:30;56;21;0
12/11/14 11:45;56;21;0
12/11/14 12:00;57;21;0
12/11/14 12:15;56;22;0
12/11/14 12:30;55;22;0
12/11/14 12:45;58;23;0
12/11/14 13:00;57;22;0
12/11/14 13:15;56;23;0
12/11/14 13:30;55;22;0
12/11/14 13:45;54;21;0
12/11/14 14:00;56;22;0
12/11/14 14:15;55;22;0
12/11/14 14:30;53;22;0
12/11/14 14:45;52;20;0
12/11/14 15:00;51;19;0
12/11/14 15:15;53;18;0
12/11/14 15:30;51;18;0
12/11/14 15:45;51;20;0
12/11/14 16:00;51;19;0
12/11/14 16:15;52;20;0
12/11/14 16:30;48;18;0
12/11/14 16:45;44;19;0
12/11/14 17:00;46;20;0
12/11/14 17:15;45;18;0
12/11/14 17:30;35;9;0
12/11/14 17:45;23;11;0
12/11/14 18:00;16;7;2
12/11/14 18:15;11;0;1
12/11/14 18:30;13;0;1
12/11/14 18:45;10;0;2
12/11/14 19:00;11;0;3
12/11/14 19:15;11;0;1
12/11/14 19:30;11;0;2
12/11/14 19:45;11;0;1
12/11/14 20:00;12;0;2
12/11/14 20:15;11;0;2
12/11/14 20:30;11;0;2
12/11/14 20:45;13;1;1
12/11/14 21:00;9;0;2
12/11/14 21:15;11;0;3
12/11/14 21:30;12;0;1
12/11/14 21:45;12;0;1
12/11/14 22:00;11;0;2
12/11/14 22:15;10;0;3
12/11/14 22:30;11;0;2
12/11/14 22:45;12;0;1
12/11/14 23:00;13;0;1
12/11/14 23:15;9;0;3
12/11/14 23:30;11;0;2
12/11/14 23:45;12;1;2
13/11/14 00:00;12;0;1
13/11/14 00:15;11;0;2
13/11/14 00:30;10;0;2
13/11/14 00:45;12;0;2
13/11/14 01:00;10;0;2
13/11/14 01:15;12;0;1
13/11/14 01:30;11;0;3
13/11/14 01:45;11;0;2
13/11/14 02:00;11;0;2
13/11/14 02:15;12;1;1
13/11/14 02:30;12;0;2
13/11/14 02:45;9;0;3
13/11/14 03:00;12;0;2
13/11/14 03:15;12;0;1
13/11/14 03:30;11;0;1
13/11/14 03:45;10;0;3
13/11/14 04:00;11;0;2
13/11/14 04:15;13;0;1
13/11/14 04:30;10;0;2
13/11/14 04:45;11;0;2
13/11/14 05:00;11;0;3
13/11/14 05:15;11;0;2
13/11/14 05:30;11;0;1
13/11/14 05:45;13;1;1
13/11/14 06:00;35;12;0
13/11/14 06:15;42;16;0
13/11/14 06:30;53;29;0
13/11/14 06:45;52;30;0
13/11/14 07:00;53;29;0
13/11/14 07:15;55;30;0
13/11/14 07:30;57;33;0
13/11/14 07:45;55;30;0
13/11/14 08:00;54;31;0
13/11/14 08:15;52;27;0
13/11/14 08:30;51;27;0
13/11/14 08:45;45;25;0
13/11/14 09:00;18;5;0
13/11/14 09:15;17;3;1
13/11/14 09:30;25;5;2
13/11/14 09:45;41;13;0
13/11/14 10:00;43;14;0
13/11/14 10:15;50;21;0
13/11/14 10:30;52;21;0
13/11/14 10:45;57;24;0
13/11/14 11:00;59;25;0
13/11/14 11:15;56;23;0
13/11/14 11:30;55;20;0
13/11/14 11:45;54;17;0
13/11/14 12:00;56;18;0
13/11/14 12:15;55;19;0
13/11/14 12:30;54;18;0
13/11/14 12:45;56;19;0
13/11/14 13:00;55;20;0
13/11/14 13:15;53;20;0
13/11/14 13:30;51;16;0
13/11/14 13:45;52;16;0
13/11/14 14:00;51;18;0
13/11/14 14:15;52;19;0
13/11/14 14:30;51;19;0
13/11/14 14:45;50;20;0
13/11/14 15:00;50;19;0
13/11/14 15:15;50;20;0
13/11/14 15:30;51;20;0
13/11/14 15:45;52;19;0
13/11/14 16:00;53;20;0
13/11/14 16:15;51;20;0
13/11/14 16:30;48;20;0
13/11/14 16:45;46;20;0
13/11/14 17:00;48;20;0
13/11/14 17:15;46;17;0
13/11/14 17:30;43;16;0
13/11/14 17:45;35;14;0
13/11/14 18:00;32;11;0
13/11/14 18:15;30;10;0
13/11/14 18:30;31;9;1
13/11/14 18:45;31;11;0
13/11/14 19:00;29;9;0
13/11/14 19:15;29;9;0
13/11/14 19:30;30;9;0
13/11/14 19:45;30;10;0
13/11/14 20:00;30;10;0
13/11/14 20:15;31;11;0
13/11/14 20:30;30;9;0
13/11/14 20:45;27;12;0
13/11/14 21:00;14;1;1
13/11/14 21:15;13;0;1
13/11/14 21:30;13;1;1
13/11/14 21:45;13;0;2
13/11/14 22:00;13;1;2
13/11/14 22:15;14;1;1
13/11/14 22:30;14;1;1
13/11/14 22:45;12;0;2
13/11/14 23:00;13;1;2
13/11/14 23:15;14;0;1
13/11/14 23:30;13;1;1
13/11/14 23:45;13;0;2
14/11/14 00:00;13;1;2
14/11/14 00:15;13;1;1
14/11/14 00:30;14;0;1
14/11/14 00:45;12;1;2
14/11/14 01:00;13;0;2
14/11/14 01:15;13;1;2
14/11/14 01:30;14;1;0
14/11/14 01:45;13;0;2
14/11/14 02:00;13;1;2
14/11/14 02:15;13;0;2
14/11/14 02:30;14;1;1
14/11/14 02:45;14;1;0
14/11/14 03:00;12;1;3
14/11/14 03:15;14;0;1
14/11/14 03:30;13;1;2
14/11/14 03:45;15;1;1
14/11/14 04:00;12;0;1
14/11/14 04:15;13;1;2
14/11/14 04:30;13;0;2
14/11/14 04:45;14;1;1
14/11/14 05:00;13;1;1
14/11/14 05:15;14;0;2
14/11/14 05:30;12;0;2
14/11/14 05:45;18;4;1
14/11/14 06:00;36;13;0
14/11/14 06:15;44;12;0
14/11/14 06:30;48;20;0
14/11/14 06:45;52;26;0
14/11/14 07:00;52;26;0
14/11/14 07:15;52;26;0
14/11/14 07:30;53;26;0
14/11/14 07:45;52;24;0
14/11/14 08:00;47;26;0
14/11/14 08:15;46;23;0
14/11/14 08:30;46;23;0
14/11/14 08:45;43;23;0
14/11/14 09:00;19;5;0
14/11/14 09:15;16;3;0
14/11/14 09:30;22;6;1
14/11/14 09:45;39;12;0
14/11/14 10:00;40;13;0
14/11/14 10:15;44;13;0
14/11/14 10:30;42;11;0
14/11/14 10:45;45;14;0
14/11/14 11:00;47;18;0
14/11/14 11:15;49;19;0
14/11/14 11:30;50;19;0
14/11/14 11:45;50;20;0
14/11/14 12:00;52;21;0
14/11/14 12:15;50;19;0
14/11/14 12:30;51;18;0
14/11/14 12:45;50;19;0
14/11/14 13:00;53;20;0
14/11/14 13:15;52;21;0
14/11/14 13:30;52;21;0
14/11/14 13:45;53;20;0
14/11/14 14:00;50;19;0
14/11/14 14:15;50;19;0
14/11/14 14:30;47;18;0
14/11/14 14:45;51;19;0
14/11/14 15:00;51;19;0
14/11/14 15:15;50;18;0
14/11/14 15:30;50;19;0
14/11/14 15:45;54;21;0
14/11/14 16:00;51;18;0
14/11/14 16:15;51;19;0
14/11/14 16:30;49;19;0
14/11/14 16:45;48;18;0
14/11/14 17:00;47;17;0
14/11/14 17:15;46;17;0
14/11/14 17:30;40;12;0
14/11/14 17:45;29;8;0
14/11/14 18:00;29;9;1
14/11/14 18:15;25;8;1
14/11/14 18:30;26;8;1
14/11/14 18:45;26;9;0
14/11/14 19:00;27;10;1
14/11/14 19:15;26;9;1
14/11/14 19:30;24;9;0
14/11/14 19:45;21;12;0
14/11/14 20:00;22;14;1
14/11/14 20:15;22;13;0
14/11/14 20:30;13;2;2
14/11/14 20:45;10;0;3
14/11/14 21:00;12;0;1
14/11/14 21:15;11;1;2
14/11/14 21:30;10;0;3
14/11/14 21:45;11;0;3
14/11/14 22:00;10;0;1
14/11/14 22:15;12;0;2
14/11/14 22:30;11;0;2
14/11/14 22:45;10;0;3
14/11/14 23:00;11;0;2
14/11/14 23:15;10;0;2
14/11/14 23:30;11;0;2
14/11/14 23:45;11;0;3
15/11/14 00:00;10;0;2
15/11/14 00:15;12;0;1
15/11/14 00:30;11;0;2
15/11/14 00:45;9;0;3
15/11/14 01:00;11;0;3
15/11/14 01:15;12;0;1
15/11/14 01:30;10;0;2
15/11/14 01:45;10;0;3
15/11/14 02:00;11;0;2
15/11/14 02:15;11;0;2
15/11/14 02:30;11;0;2
15/11/14 02:45;11;0;2
15/11/14 03:00;9;0;3
15/11/14 03:15;11;0;2
15/11/14 03:30;11;0;2
15/11/14 03:45;11;0;2
15/11/14 04:00;10;0;3
15/11/14 04:15;11;0;2
15/11/14 04:30;11;0;2
15/11/14 04:45;11;0;2
15/11/14 05:00;10;0;3
15/11/14 05:15;10;0;2
15/11/14 05:30;11;0;2
15/11/14 05:45;11;0;2
15/11/14 06:00;11;0;2
15/11/14 06:15;10;0;3
15/11/14 06:30;11;0;2
15/11/14 06:45;11;0;2
15/11/14 07:00;11;0;2
15/11/14 07:15;9;0;3
15/11/14 07:30;11;0;2
15/11/14 07:45;11;0;2
15/11/14 08:00;11;0;2
15/11/14 08:15;11;0;3
15/11/14 08:30;9;0;3
15/11/14 08:45;11;0;1
15/11/14 09:00;11;1;2
15/11/14 09:15;10;0;3
15/11/14 09:30;11;0;3
15/11/14 09:45;10;0;2
15/11/14 10:00;11;0;1
15/11/14 10:15;11;0;3
15/11/14 10:30;10;0;3
15/11/14 10:45;11;0;2
15/11/14 11:00;11;0;2
15/11/14 11:15;10;0;2
15/11/14 11:30;11;0;3
15/11/14 11:45;10;0;2
15/11/14 12:00;12;0;2
15/11/14 12:15;11;0;2
15/11/14 12:30;10;0;2
15/11/14 12:45;10;0;3
15/11/14 13:00;11;0;2
15/11/14 13:15;11;0;2
15/11/14 13:30;11;0;2
15/11/14 13:45;10;0;3
15/11/14 14:00;10;0;2
15/11/14 14:15;12;0;2
15/11/14 14:30;11;0;2
15/11/14 14:45;9;0;3
15/11/14 15:00;11;0;2
15/11/14 15:15;10;0;2
15/11/14 15:30;12;0;2
15/11/14 15:45;10;0;2
15/11/14 16:00;11;0;3
15/11/14 16:15;11;0;2
15/11/14 16:30;10;0;1
15/11/14 16:45;10;0;3
15/11/14 17:00;11;0;3
15/11/14 17:15;10;0;2
15/11/14 17:30;11;0;2
15/11/14 17:45;11;0;2
15/11/14 18:00;10;0;2
15/11/14 18:15;11;0;3
15/11/14 18:30;11;0;1
15/11/14 18:45;11;0;2
15/11/14 19:00;9;0;3
15/11/14 19:15;11;0;3
15/11/14 19:30;11;0;1
15/11/14 19:45;12;0;2
15/11/14 20:00;10;0;2
15/11/14 20:15;10;0;3
15/11/14 20:30;11;1;2
15/11/14 20:45;10;0;2
15/11/14 21:00;11;0;2
15/11/14 21:15;11;0;3
15/11/14 21:30;10;0;3
15/11/14 21:45;12;0;1
15/11/14 22:00;10;0;2
15/11/14 22:15;11;0;3
15/11/14 22:30;9;0;3
15/11/14 22:45;12;0;1
15/11/14 23:00;11;0;2
15/11/14 23:15;10;0;2
15/11/14 23:30;10;0;3
15/11/14 23:45;11;0;2
16/11/14 00:00;11;0;2
16/11/14 00:15;11;0;2
16/11/14 00:30;9;0;3
16/11/14 00:45;11;0;3
16/11/14 01:00;11;0;1
16/11/14 01:15;11;0;2
16/11/14 01:30;10;0;3
16/11/14 01:45;9;0;3
16/11/14 02:00;12;0;2
16/11/14 02:15;11;0;1
16/11/14 02:30;10;0;3
16/11/14 02:45;10;0;3
16/11/14 03:00;10;0;2
16/11/14 03:15;11;0;2
16/11/14 03:30;11;0;2
16/11/14 03:45;10;0;3
16/11/14 04:00;10;0;3
16/11/14 04:15;11;0;1
16/11/14 04:30;12;0;2
16/11/14 04:45;9;0;3
16/11/14 05:00;11;0;3
16/11/14 05:15;11;0;2
16/11/14 05:30;11;0;1
16/11/14 05:45;10;0;3
16/11/14 06:00;10;0;3
16/11/14 06:15;10;0;2
16/11/14 06:30;12;0;2
16/11/14 06:45;11;0;2
16/11/14 07:00;9;0;3
16/11/14 07:15;11;0;3
16/11/14 07:30;12;0;1
16/11/14 07:45;10;0;2
16/11/14 08:00;10;0;3
16/11/14 08:15;11;0;3
16/11/14 08:30;10;0;2
16/11/14 08:45;11;0;2
16/11/14 09:00;10;0;2
16/11/14 09:15;11;0;3
16/11/14 09:30;10;0;3
16/11/14 09:45;11;0;1
16/11/14 10:00;10;0;3
16/11/14 10:15;10;0;2
16/11/14 10:30;11;0;3
16/11/14 10:45;11;0;2
16/11/14 11:00;10;0;2
16/11/14 11:15;10;0;2
16/11/14 11:30;11;0;3
16/11/14 11:45;11;0;2
16/11/14 12:00;10;0;2
16/11/14 12:15;11;0;2
16/11/14 12:30;10;0;3
16/11/14 12:45;11;0;2
16/11/14 13:00;11;0;2
16/11/14 13:15;11;0;2
16/11/14 13:30;10;0;2
16/11/14 13:45;10;0;3
16/11/14 14:00;10;0;2
16/11/14 14:15;12;1;2
16/11/14 14:30;10;0;3
16/11/14 14:45;11;0;2
16/11/14 15:00;10;0;3
16/11/14 15:15;11;0;1
16/11/14 15:30;11;0;2
16/11/14 15:45;10;0;3
16/11/14 16:00;11;0;3
16/11/14 16:15;10;0;2
16/11/14 16:30;11;0;1
16/11/14 16:45;11;0;3
16/11/14 17:00;9;0;3
16/11/14 17:15;11;0;2
16/11/14 17:30;11;0;2
16/11/14 17:45;10;0;2
16/11/14 18:00;10;0;3
16/11/14 18:15;11;0;2
16/11/14 18:30;11;0;2
16/11/14 18:45;11;0;2
16/11/14 19:00;10;0;2
16/11/14 19:15;10;0;3
16/11/14 19:30;10;0;2
16/11/14 19:45;11;0;1
16/11/14 20:00;11;0;3
16/11/14 20:15;10;0;3
16/11/14 20:30;10;0;2
16/11/14 20:45;11;0;1
16/11/14 21:00;11;0;3
16/11/14 21:15;10;0;2
16/11/14 21:30;9;0;3
16/11/14 21:45;12;0;2
16/11/14 22:00;12;0;1
16/11/14 22:15;9;0;3
16/11/14 22:30;10;0;3
16/11/14 22:45;11;0;2
16/11/14 23:00;11;0;1
16/11/14 23:15;11;0;3
16/11/14 23:30;10;0;3
16/11/14 23:45;10;0;2
17/11/14 00:00;11;0;2
17/11/14 00:15;11;0;2
17/11/14 00:30;10;0;3
17/11/14 00:45;11;0;2
17/11/14 01:00;10;0;2
17/11/14 01:15;11;0;2
17/11/14 01:30;11;0;3
17/11/14 01:45;10;0;2
17/11/14 02:00;11;0;3
17/11/14 02:15;10;0;1
17/11/14 02:30;11;0;3
17/11/14 02:45;10;0;3
17/11/14 03:00;10;0;2
17/11/14 03:15;12;0;2
17/11/14 03:30;11;0;2
17/11/14 03:45;9;0;3
17/11/14 04:00;11;0;2
17/11/14 04:15;11;0;2
17/11/14 04:30;10;0;2
17/11/14 04:45;11;0;3
17/11/14 05:00;10;0;3
17/11/14 05:15;10;0;2
17/11/14 05:30;11;0;2
17/11/14 05:45;14;2;1
17/11/14 06:00;31;8;0
17/11/14 06:15;36;12;0
17/11/14 06:30;57;23;0
17/11/14 06:45;51;23;0
17/11/14 07:00;54;23;0
17/11/14 07:15;49;22;0
17/11/14 07:30;55;24;0
17/11/14 07:45;55;24;0
17/11/14 08:00;49;21;0
17/11/14 08:15;52;21;0
17/11/14 08:30;45;22;0
17/11/14 08:45;24;13;0
17/11/14 09:00;19;5;1
17/11/14 09:15;17;2;0
17/11/14 09:30;16;5;1
17/11/14 09:45;44;15;0
17/11/14 10:00;51;20;0
17/11/14 10:15;53;21;0
17/11/14 10:30;58;20;0
17/11/14 10:45;60;24;0
17/11/14 11:00;59;22;0
17/11/14 11:15;57;21;0
17/11/14 11:30;58;21;0
17/11/14 11:45;59;23;0
17/11/14 12:00;60;23;0
17/11/14 12:15;57;22;0
17/11/14 12:30;59;24;0
17/11/14 12:45;58;24;0
17/11/14 13:00;57;24;0
17/11/14 13:15;58;25;0
17/11/14 13:30;60;24;0
17/11/14 13:45;57;22;0
17/11/14 14:00;56;22;0
17/11/14 14:15;56;23;0
17/11/14 14:30;55;25;0
17/11/14 14:45;54;23;0
17/11/14 15:00;56;23;0
17/11/14 15:15;56;24;0
17/11/14 15:30;56;23;0
17/11/14 15:45;54;22;0
17/11/14 16:00;54;21;0
17/11/14 16:15;54;23;0
17/11/14 16:30;54;26;0
17/11/14 16:45;51;23;0
17/11/14 17:00;52;24;0
17/11/14 17:15;53;25;0
17/11/14 17:30;39;14;0
17/11/14 17:45;27;12;0
17/11/14 18:00;19;7;1
17/11/14 18:15;14;0;2
17/11/14 18:30;13;0;1
17/11/14 18:45;16;2;1
17/11/14 19:00;16;2;2
17/11/14 19:15;18;2;1
17/11/14 19:30;17;2;1
17/11/14 19:45;16;2;1
17/11/14 20:00;15;0;2
17/11/14 20:15;12;0;2
17/11/14 20:30;13;0;1
17/11/14 20:45;14;0;1
17/11/14 21:00;13;0;2
17/11/14 21:15;13;0;2
17/11/14 21:30;13;0;2
17/11/14 21:45;13;0;1
17/11/14 22:00;14;0;1
17/11/14 22:15;13;0;2
17/11/14 22:30;12;0;2
17/11/14 22:45;13;1;1
17/11/14 23:00;14;0;1
17/11/14 23:15;13;0;2
17/11/14 23:30;12;0;2
17/11/14 23:45;13;0;2
18/11/14 00:00;13;0;1
18/11/14 00:15;14;0;2
18/11/14 00:30;12;0;2
18/11/14 00:45;13;0;2
18/11/14 01:00;13;0;1
18/11/14 01:15;13;0;1
18/11/14 01:30;13;0;2
18/11/14 01:45;13;0;2
18/11/14 02:00;13;0;2
18/11/14 02:15;13;0;1
18/11/14 02:30;13;0;2
18/11/14 02:45;13;0;2
18/11/14 03:00;12;0;2
18/11/14 03:15;15;1;1
18/11/14 03:30;13;0;1
18/11/14 03:45;13;0;2
18/11/14 04:00;13;0;3
18/11/14 04:15;12;0;1
18/11/14 04:30;14;0;1
18/11/14 04:45;13;0;2
18/11/14 05:00;12;0;2
18/11/14 05:15;13;0;2
18/11/14 05:30;14;0;1
18/11/14 05:45;12;0;2
18/11/14 06:00;28;11;0
18/11/14 06:15;33;18;0
