Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
23/11/14 00:00;6;3;0
23/11/14 00:15;6;4;0
23/11/14 00:30;6;3;0
23/11/14 00:45;6;4;0
23/11/14 01:00;7;3;0
23/11/14 01:15;8;4;0
23/11/14 01:30;12;5;0
23/11/14 01:45;10;5;0
23/11/14 02:00;11;4;0
23/11/14 02:15;11;4;0
23/11/14 02:30;12;5;0
23/11/14 02:45;7;4;0
23/11/14 03:00;6;4;0
23/11/14 03:15;7;3;0
23/11/14 03:30;7;4;0
23/11/14 03:45;6;4;0
23/11/14 04:00;9;3;0
23/11/14 04:15;6;4;0
23/11/14 04:30;6;3;0
23/11/14 04:45;6;3;0
23/11/14 05:00;6;4;0
23/11/14 05:15;7;3;0
23/11/14 05:30;6;4;0
23/11/14 05:45;7;4;0
23/11/14 06:00;7;4;0
23/11/14 06:15;8;5;0
23/11/14 06:30;9;4;0
23/11/14 06:45;8;4;0
23/11/14 07:00;7;4;0
23/11/14 07:15;7;3;0
23/11/14 07:30;7;4;0
23/11/14 07:45;7;3;0
23/11/14 08:00;8;4;0
23/11/14 08:15;14;4;0
23/11/14 08:30;19;4;0
23/11/14 08:45;21;5;0
23/11/14 09:00;23;5;0
23/11/14 09:15;25;5;0
23/11/14 09:30;26;7;0
23/11/14 09:45;24;6;0
23/11/14 10:00;25;8;0
23/11/14 10:15;25;7;0
23/11/14 10:30;25;6;0
23/11/14 10:45;25;6;0
23/11/14 11:00;25;6;0
23/11/14 11:15;24;6;0
23/11/14 11:30;21;5;0
23/11/14 11:45;21;5;0
23/11/14 12:00;21;5;0
23/11/14 12:15;25;4;0
23/11/14 12:30;22;4;0
23/11/14 12:45;22;4;0
23/11/14 13:00;21;5;0
23/11/14 13:15;21;5;0
23/11/14 13:30;19;5;0
23/11/14 13:45;21;6;0
23/11/14 14:00;18;5;0
23/11/14 14:15;18;6;0
23/11/14 14:30;17;5;0
23/11/14 14:45;17;6;0
23/11/14 15:00;19;6;0
23/11/14 15:15;17;6;0
23/11/14 15:30;17;5;0
23/11/14 15:45;15;6;0
23/11/14 16:00;16;6;0
23/11/14 16:15;13;5;0
23/11/14 16:30;13;3;0
23/11/14 16:45;14;5;0
23/11/14 17:00;34;2;12
23/11/14 17:15;18;6;0
23/11/14 17:30;18;6;0
23/11/14 17:45;14;4;0
23/11/14 18:00;15;6;0
23/11/14 18:15;13;4;0
23/11/14 18:30;12;4;0
23/11/14 18:45;13;4;0
23/11/14 19:00;12;5;0
23/11/14 19:15;10;4;0
23/11/14 19:30;8;4;0
23/11/14 19:45;7;4;0
23/11/14 20:00;9;5;0
23/11/14 20:15;11;4;0
23/11/14 20:30;9;3;0
23/11/14 20:45;9;5;0
23/11/14 21:00;9;4;0
23/11/14 21:15;7;4;0
23/11/14 21:30;7;4;0
23/11/14 21:45;8;4;0
23/11/14 22:00;7;4;0
23/11/14 22:15;7;4;0
23/11/14 22:30;6;3;0
23/11/14 22:45;7;4;0
23/11/14 23:00;6;3;0
23/11/14 23:15;6;4;0
23/11/14 23:30;7;4;0
23/11/14 23:45;7;4;0
24/11/14 00:00;7;4;0
24/11/14 00:15;6;4;0
24/11/14 00:30;6;4;0
24/11/14 00:45;7;4;0
24/11/14 01:00;6;4;0
24/11/14 01:15;8;4;0
24/11/14 01:30;12;4;0
24/11/14 01:45;13;4;0
24/11/14 02:00;7;4;0
24/11/14 02:15;7;4;0
24/11/14 02:30;7;5;0
24/11/14 02:45;6;3;0
24/11/14 03:00;6;4;0
24/11/14 03:15;7;3;0
24/11/14 03:30;7;5;0
24/11/14 03:45;6;3;0
24/11/14 04:00;6;4;0
24/11/14 04:15;9;4;0
24/11/14 04:30;7;4;0
24/11/14 04:45;7;5;0
24/11/14 05:00;6;3;0
24/11/14 05:15;7;5;0
24/11/14 05:30;6;3;0
24/11/14 05:45;7;4;0
24/11/14 06:00;6;3;0
24/11/14 06:15;8;5;0
24/11/14 06:30;9;3;0
24/11/14 06:45;7;3;0
24/11/14 07:00;7;4;0
24/11/14 07:15;8;4;0
24/11/14 07:30;6;3;0
24/11/14 07:45;7;3;0
24/11/14 08:00;7;4;0
24/11/14 08:15;9;3;0
24/11/14 08:30;9;3;0
24/11/14 08:45;11;4;0
24/11/14 09:00;11;4;0
24/11/14 09:15;12;4;0
24/11/14 09:30;16;3;0
24/11/14 09:45;19;4;0
24/11/14 10:00;21;4;0
24/11/14 10:15;21;5;0
24/11/14 10:30;22;5;0
24/11/14 10:45;28;5;0
24/11/14 11:00;27;7;0
24/11/14 11:15;26;5;0
24/11/14 11:30;23;5;0
24/11/14 11:45;22;6;0
24/11/14 12:00;19;5;0
24/11/14 12:15;25;7;0
24/11/14 12:30;26;7;0
24/11/14 12:45;23;6;0
24/11/14 13:00;20;6;0
24/11/14 13:15;25;5;0
24/11/14 13:30;21;7;0
24/11/14 13:45;24;6;0
24/11/14 14:00;18;5;0
24/11/14 14:15;17;5;0
24/11/14 14:30;18;6;0
24/11/14 14:45;20;5;0
24/11/14 15:00;17;5;0
24/11/14 15:15;18;5;0
24/11/14 15:30;18;6;0
24/11/14 15:45;18;5;0
24/11/14 16:00;17;6;0
24/11/14 16:15;16;4;0
24/11/14 16:30;14;3;0
24/11/14 16:45;13;4;0
24/11/14 17:00;19;5;0
24/11/14 17:15;19;6;0
24/11/14 17:30;16;4;0
24/11/14 17:45;21;6;0
24/11/14 18:00;46;2;13
24/11/14 18:15;56;0;22
24/11/14 18:30;54;0;21
24/11/14 18:45;56;0;21
24/11/14 19:00;55;0;20
24/11/14 19:15;55;0;19
24/11/14 19:30;55;0;20
24/11/14 19:45;55;0;20
24/11/14 20:00;56;0;19
24/11/14 20:15;55;0;20
24/11/14 20:30;56;0;20
24/11/14 20:45;57;0;19
24/11/14 21:00;58;0;20
24/11/14 21:15;57;0;19
24/11/14 21:30;56;0;20
24/11/14 21:45;48;0;15
24/11/14 22:00;43;0;17
24/11/14 22:15;42;0;18
24/11/14 22:30;41;0;18
24/11/14 22:45;38;0;16
24/11/14 23:00;11;4;0
24/11/14 23:15;9;5;0
24/11/14 23:30;10;5;0
24/11/14 23:45;10;4;0
25/11/14 00:00;7;5;0
25/11/14 00:15;6;5;0
25/11/14 00:30;6;4;0
25/11/14 00:45;7;5;0
25/11/14 01:00;6;5;0
25/11/14 01:15;6;3;0
25/11/14 01:30;7;4;0
25/11/14 01:45;6;4;0
25/11/14 02:00;6;4;0
25/11/14 02:15;6;3;0
25/11/14 02:30;7;5;0
25/11/14 02:45;7;5;0
25/11/14 03:00;6;4;0
25/11/14 03:15;7;4;0
25/11/14 03:30;6;4;0
25/11/14 03:45;9;5;0
25/11/14 04:00;5;2;0
25/11/14 04:15;6;4;0
25/11/14 04:30;5;3;0
25/11/14 04:45;7;5;0
25/11/14 05:00;6;4;0
25/11/14 05:15;7;5;0
25/11/14 05:30;7;4;0
25/11/14 05:45;6;4;0
25/11/14 06:00;6;4;0
25/11/14 06:15;7;4;0
25/11/14 06:30;9;3;0
25/11/14 06:45;7;4;0
25/11/14 07:00;7;4;0
25/11/14 07:15;7;4;0
25/11/14 07:30;7;5;0
25/11/14 07:45;7;4;0
25/11/14 08:00;6;3;0
25/11/14 08:15;10;3;0
25/11/14 08:30;11;3;0
25/11/14 08:45;12;3;0
25/11/14 09:00;12;3;0
25/11/14 09:15;16;5;0
25/11/14 09:30;17;5;0
25/11/14 09:45;16;5;0
25/11/14 10:00;16;5;0
25/11/14 10:15;17;2;7
25/11/14 10:30;17;4;1
25/11/14 10:45;22;3;1
25/11/14 11:00;20;4;1
25/11/14 11:15;23;3;1
25/11/14 11:30;22;3;1
25/11/14 11:45;25;3;1
25/11/14 12:00;27;3;1
25/11/14 12:15;23;2;0
25/11/14 12:30;22;3;0
25/11/14 12:45;22;4;0
25/11/14 13:00;21;5;0
25/11/14 13:15;17;5;0
25/11/14 13:30;20;6;0
25/11/14 13:45;20;6;0
25/11/14 14:00;21;5;0
25/11/14 14:15;18;6;0
25/11/14 14:30;19;5;0
25/11/14 14:45;19;5;0
25/11/14 15:00;18;5;0
25/11/14 15:15;16;4;0
25/11/14 15:30;18;3;0
25/11/14 15:45;21;3;0
25/11/14 16:00;18;4;0
25/11/14 16:15;18;3;0
25/11/14 16:30;17;4;0
25/11/14 16:45;15;4;0
25/11/14 17:00;15;5;0
25/11/14 17:15;14;4;0
25/11/14 17:30;15;4;0
25/11/14 17:45;16;4;0
25/11/14 18:00;28;4;6
25/11/14 18:15;51;0;18
25/11/14 18:30;51;0;18
25/11/14 18:45;54;0;17
25/11/14 19:00;54;0;17
25/11/14 19:15;56;0;18
25/11/14 19:30;55;0;17
25/11/14 19:45;54;0;18
25/11/14 20:00;54;0;18
25/11/14 20:15;53;0;18
25/11/14 20:30;53;0;18
25/11/14 20:45;54;0;18
25/11/14 21:00;53;0;18
25/11/14 21:15;54;0;18
25/11/14 21:30;54;0;18
25/11/14 21:45;54;0;18
25/11/14 22:00;40;4;8
25/11/14 22:15;24;4;1
25/11/14 22:30;20;4;0
25/11/14 22:45;17;5;0
25/11/14 23:00;13;4;0
25/11/14 23:15;11;5;0
25/11/14 23:30;10;6;0
25/11/14 23:45;14;6;0
26/11/14 00:00;13;4;0
26/11/14 00:15;9;5;0
26/11/14 00:30;9;4;0
26/11/14 00:45;9;3;0
26/11/14 01:00;7;3;0
26/11/14 01:15;7;3;0
26/11/14 01:30;7;3;0
26/11/14 01:45;6;3;0
26/11/14 02:00;7;3;0
26/11/14 02:15;7;4;0
26/11/14 02:30;7;3;0
26/11/14 02:45;7;4;0
26/11/14 03:00;7;3;0
26/11/14 03:15;6;3;0
26/11/14 03:30;7;3;0
26/11/14 03:45;6;3;0
26/11/14 04:00;6;2;0
26/11/14 04:15;6;2;0
26/11/14 04:30;7;4;0
26/11/14 04:45;6;2;0
26/11/14 05:00;7;3;0
26/11/14 05:15;6;4;0
26/11/14 05:30;7;3;0
26/11/14 05:45;7;2;0
26/11/14 06:00;7;4;0
26/11/14 06:15;7;3;0
26/11/14 06:30;9;3;0
26/11/14 06:45;8;3;0
26/11/14 07:00;7;3;0
26/11/14 07:15;7;3;0
26/11/14 07:30;7;2;0
26/11/14 07:45;6;3;0
26/11/14 08:00;8;2;0
26/11/14 08:15;9;2;0
26/11/14 08:30;10;2;0
26/11/14 08:45;9;2;0
26/11/14 09:00;13;4;0
26/11/14 09:15;15;4;0
26/11/14 09:30;21;4;0
26/11/14 09:45;21;3;1
26/11/14 10:00;25;4;0
26/11/14 10:15;29;3;0
26/11/14 10:30;31;5;0
26/11/14 10:45;32;3;0
26/11/14 11:00;31;5;0
26/11/14 11:15;30;5;0
26/11/14 11:30;32;5;0
26/11/14 11:45;36;4;0
26/11/14 12:00;29;4;0
26/11/14 12:15;32;4;0
26/11/14 12:30;31;4;0
26/11/14 12:45;27;3;0
26/11/14 13:00;22;4;0
26/11/14 13:15;22;3;0
26/11/14 13:30;22;4;0
26/11/14 13:45;21;3;0
26/11/14 14:00;20;4;0
26/11/14 14:15;20;3;0
26/11/14 14:30;23;3;0
26/11/14 14:45;22;4;0
26/11/14 15:00;21;2;0
26/11/14 15:15;22;3;0
26/11/14 15:30;23;3;0
26/11/14 15:45;21;4;0
26/11/14 16:00;17;2;0
26/11/14 16:15;19;2;0
26/11/14 16:30;18;2;0
26/11/14 16:45;17;3;0
26/11/14 17:00;16;3;0
26/11/14 17:15;17;2;0
26/11/14 17:30;22;4;0
26/11/14 17:45;29;3;1
26/11/14 18:00;42;3;7
26/11/14 18:15;50;0;19
26/11/14 18:30;51;0;18
26/11/14 18:45;50;0;19
26/11/14 19:00;54;0;17
26/11/14 19:15;55;0;18
26/11/14 19:30;55;0;17
26/11/14 19:45;52;0;19
26/11/14 20:00;52;0;18
26/11/14 20:15;56;0;18
26/11/14 20:30;58;0;17
26/11/14 20:45;57;0;16
26/11/14 21:00;57;0;17
26/11/14 21:15;57;0;16
26/11/14 21:30;57;0;18
26/11/14 21:45;53;0;17
26/11/14 22:00;52;1;18
26/11/14 22:15;51;0;17
26/11/14 22:30;46;0;16
26/11/14 22:45;44;0;16
26/11/14 23:00;43;0;16
26/11/14 23:15;39;0;16
26/11/14 23:30;36;0;16
26/11/14 23:45;16;2;6
27/11/14 00:00;8;3;0
27/11/14 00:15;5;3;0
27/11/14 00:30;6;4;0
27/11/14 00:45;6;3;0
27/11/14 01:00;6;4;0
27/11/14 01:15;6;4;0
27/11/14 01:30;6;3;0
27/11/14 01:45;6;4;0
27/11/14 02:00;6;4;0
27/11/14 02:15;7;5;0
27/11/14 02:30;6;4;0
27/11/14 02:45;7;4;0
27/11/14 03:00;6;5;0
27/11/14 03:15;7;4;0
27/11/14 03:30;6;3;0
27/11/14 03:45;5;4;0
27/11/14 04:00;6;3;0
27/11/14 04:15;7;4;0
27/11/14 04:30;7;3;0
27/11/14 04:45;5;3;0
27/11/14 05:00;6;4;0
27/11/14 05:15;6;4;0
27/11/14 05:30;6;4;0
27/11/14 05:45;6;3;0
27/11/14 06:00;6;4;0
27/11/14 06:15;6;3;0
27/11/14 06:30;9;3;0
27/11/14 06:45;7;3;0
27/11/14 07:00;6;4;0
27/11/14 07:15;6;3;0
27/11/14 07:30;6;3;0
27/11/14 07:45;7;4;0
27/11/14 08:00;6;3;0
27/11/14 08:15;10;3;0
27/11/14 08:30;12;3;0
27/11/14 08:45;12;3;0
27/11/14 09:00;13;3;0
27/11/14 09:15;20;3;0
27/11/14 09:30;25;5;0
27/11/14 09:45;23;5;0
27/11/14 10:00;25;5;0
27/11/14 10:15;24;6;0
27/11/14 10:30;22;5;0
27/11/14 10:45;20;5;0
27/11/14 11:00;21;5;0
27/11/14 11:15;26;5;0
27/11/14 11:30;25;7;0
27/11/14 11:45;27;5;0
27/11/14 12:00;21;5;0
27/11/14 12:15;21;6;0
27/11/14 12:30;18;5;0
27/11/14 12:45;19;6;0
27/11/14 13:00;22;6;0
27/11/14 13:15;20;7;0
27/11/14 13:30;15;6;0
27/11/14 13:45;15;5;0
27/11/14 14:00;17;6;0
27/11/14 14:15;20;7;0
27/11/14 14:30;15;6;0
27/11/14 14:45;20;5;0
27/11/14 15:00;20;6;0
27/11/14 15:15;18;5;0
27/11/14 15:30;15;4;0
27/11/14 15:45;14;4;0
27/11/14 16:00;17;4;0
27/11/14 16:15;19;5;0
27/11/14 16:30;17;4;0
27/11/14 16:45;20;3;0
27/11/14 17:00;19;4;0
27/11/14 17:15;25;4;5
27/11/14 17:30;39;0;19
27/11/14 17:45;44;0;19
27/11/14 18:00;47;0;18
27/11/14 18:15;48;0;17
27/11/14 18:30;50;0;18
27/11/14 18:45;53;0;19
27/11/14 19:00;54;0;19
27/11/14 19:15;56;0;18
27/11/14 19:30;57;0;17
27/11/14 19:45;57;0;18
27/11/14 20:00;57;0;19
27/11/14 20:15;56;0;17
27/11/14 20:30;55;0;18
27/11/14 20:45;58;0;18
27/11/14 21:00;54;0;18
27/11/14 21:15;54;0;17
27/11/14 21:30;55;0;16
27/11/14 21:45;34;4;4
27/11/14 22:00;19;4;1
27/11/14 22:15;14;5;0
27/11/14 22:30;15;4;0
27/11/14 22:45;12;6;0
27/11/14 23:00;11;5;0
27/11/14 23:15;11;4;0
27/11/14 23:30;10;4;0
27/11/14 23:45;9;4;0
28/11/14 00:00;7;3;0
28/11/14 00:15;8;4;0
28/11/14 00:30;7;4;0
28/11/14 00:45;8;4;0
28/11/14 01:00;8;4;0
28/11/14 01:15;7;4;0
28/11/14 01:30;8;3;0
28/11/14 01:45;7;4;0
28/11/14 02:00;7;3;0
28/11/14 02:15;8;3;0
28/11/14 02:30;7;4;0
28/11/14 02:45;7;3;0
28/11/14 03:00;7;4;0
28/11/14 03:15;9;4;0
28/11/14 03:30;9;4;0
28/11/14 03:45;7;3;0
28/11/14 04:00;7;4;0
28/11/14 04:15;7;3;0
28/11/14 04:30;8;4;0
28/11/14 04:45;6;3;0
28/11/14 05:00;7;3;0
28/11/14 05:15;8;3;0
28/11/14 05:30;7;4;0
28/11/14 05:45;7;4;0
28/11/14 06:00;8;3;0
28/11/14 06:15;7;4;0
28/11/14 06:30;11;4;0
28/11/14 06:45;7;2;0
28/11/14 07:00;8;3;0
28/11/14 07:15;7;3;0
28/11/14 07:30;8;3;0
28/11/14 07:45;8;3;0
28/11/14 08:00;11;3;0
28/11/14 08:15;13;3;0
28/11/14 08:30;15;4;0
28/11/14 08:45;16;3;0
28/11/14 09:00;13;3;0
28/11/14 09:15;16;4;0
28/11/14 09:30;19;4;0
28/11/14 09:45;23;5;0
28/11/14 10:00;23;5;0
28/11/14 10:15;22;4;0
28/11/14 10:30;25;5;0
28/11/14 10:45;24;5;0
28/11/14 11:00;21;4;0
28/11/14 11:15;27;5;0
28/11/14 11:30;23;6;0
28/11/14 11:45;21;5;0
28/11/14 12:00;26;5;0
28/11/14 12:15;25;5;0
28/11/14 12:30;30;7;0
28/11/14 12:45;23;5;0
28/11/14 13:00;23;6;0
28/11/14 13:15;17;4;0
28/11/14 13:30;21;6;0
28/11/14 13:45;22;6;0
28/11/14 14:00;19;5;0
28/11/14 14:15;20;5;0
28/11/14 14:30;18;5;0
28/11/14 14:45;22;5;0
28/11/14 15:00;21;5;0
28/11/14 15:15;19;6;0
28/11/14 15:30;19;4;0
28/11/14 15:45;16;5;0
28/11/14 16:00;14;4;0
28/11/14 16:15;15;5;0
28/11/14 16:30;15;4;0
28/11/14 16:45;14;5;0
28/11/14 17:00;15;4;0
28/11/14 17:15;15;5;0
28/11/14 17:30;18;5;0
28/11/14 17:45;27;6;0
28/11/14 18:00;31;5;0
28/11/14 18:15;29;5;0
28/11/14 18:30;46;2;14
28/11/14 18:45;52;0;19
28/11/14 19:00;55;0;18
28/11/14 19:15;56;0;17
28/11/14 19:30;56;0;19
28/11/14 19:45;57;0;18
28/11/14 20:00;56;0;17
28/11/14 20:15;56;0;17
28/11/14 20:30;56;0;16
28/11/14 20:45;59;0;17
28/11/14 21:00;58;0;17
28/11/14 21:15;58;0;16
28/11/14 21:30;57;0;18
28/11/14 21:45;57;0;17
28/11/14 22:00;52;0;17
28/11/14 22:15;49;0;16
28/11/14 22:30;46;0;16
28/11/14 22:45;19;4;2
28/11/14 23:00;15;5;0
28/11/14 23:15;11;6;0
28/11/14 23:30;9;5;0
28/11/14 23:45;8;3;0
29/11/14 00:00;8;4;0
29/11/14 00:15;9;5;0
29/11/14 00:30;9;4;0
29/11/14 00:45;8;5;0
29/11/14 01:00;7;3;0
29/11/14 01:15;8;4;0
29/11/14 01:30;9;4;0
29/11/14 01:45;8;4;0
29/11/14 02:00;7;3;0
29/11/14 02:15;7;4;0
29/11/14 02:30;7;3;0
29/11/14 02:45;7;4;0
29/11/14 03:00;6;3;0
29/11/14 03:15;8;4;0
29/11/14 03:30;7;3;0
29/11/14 03:45;7;4;0
29/11/14 04:00;6;3;0
29/11/14 04:15;8;4;0
29/11/14 04:30;7;3;0
29/11/14 04:45;6;4;0
29/11/14 05:00;7;3;0
29/11/14 05:15;7;4;0
29/11/14 05:30;7;3;0
29/11/14 05:45;7;3;0
29/11/14 06:00;7;3;0
29/11/14 06:15;7;4;0
29/11/14 06:30;10;3;0
29/11/14 06:45;7;3;0
29/11/14 07:00;8;4;0
29/11/14 07:15;8;3;0
29/11/14 07:30;7;3;0
29/11/14 07:45;7;4;0
29/11/14 08:00;9;4;0
29/11/14 08:15;14;3;0
29/11/14 08:30;14;3;0
29/11/14 08:45;16;4;0
29/11/14 09:00;20;5;0
29/11/14 09:15;23;6;0
29/11/14 09:30;27;7;0
29/11/14 09:45;27;6;0
29/11/14 10:00;23;6;0
29/11/14 10:15;22;6;0
29/11/14 10:30;23;5;0
29/11/14 10:45;24;6;0
29/11/14 11:00;26;6;0
29/11/14 11:15;29;7;0
29/11/14 11:30;34;7;0
29/11/14 11:45;32;7;0
29/11/14 12:00;26;6;0
29/11/14 12:15;24;7;0
29/11/14 12:30;27;7;0
29/11/14 12:45;25;6;0
29/11/14 13:00;23;6;0
29/11/14 13:15;22;5;0
29/11/14 13:30;24;6;0
29/11/14 13:45;21;7;0
29/11/14 14:00;23;6;0
29/11/14 14:15;30;7;0
29/11/14 14:30;31;7;0
29/11/14 14:45;29;7;0
29/11/14 15:00;29;6;0
29/11/14 15:15;25;6;0
29/11/14 15:30;23;5;0
29/11/14 15:45;22;6;0
29/11/14 16:00;21;6;0
29/11/14 16:15;18;5;0
29/11/14 16:30;19;4;0
29/11/14 16:45;18;5;0
29/11/14 17:00;21;5;0
29/11/14 17:15;22;5;0
29/11/14 17:30;26;6;0
29/11/14 17:45;30;2;2
29/11/14 18:00;51;0;22
29/11/14 18:15;50;0;23
29/11/14 18:30;49;0;23
29/11/14 18:45;46;0;19
29/11/14 19:00;46;0;17
29/11/14 19:15;47;0;18
29/11/14 19:30;45;0;19
29/11/14 19:45;40;0;19
29/11/14 20:00;43;0;18
29/11/14 20:15;22;4;2
29/11/14 20:30;18;4;0
29/11/14 20:45;12;4;0
29/11/14 21:00;12;5;0
29/11/14 21:15;11;4;0
29/11/14 21:30;13;5;0
29/11/14 21:45;12;5;0
29/11/14 22:00;14;5;0
29/11/14 22:15;15;5;0
29/11/14 22:30;10;4;0
29/11/14 22:45;10;5;0
29/11/14 23:00;9;4;0
29/11/14 23:15;9;4;0
29/11/14 23:30;10;4;0
29/11/14 23:45;10;4;0
30/11/14 00:00;11;6;0
30/11/14 00:15;9;5;0
30/11/14 00:30;8;4;0
30/11/14 00:45;7;4;0
30/11/14 01:00;8;4;0
30/11/14 01:15;7;4;0
30/11/14 01:30;8;4;0
30/11/14 01:45;7;5;0
30/11/14 02:00;8;4;0
30/11/14 02:15;7;4;0
30/11/14 02:30;7;3;0
30/11/14 02:45;8;5;0
30/11/14 03:00;7;3;0
30/11/14 03:15;8;4;0
30/11/14 03:30;7;4;0
30/11/14 03:45;7;3;0
30/11/14 04:00;8;4;0
30/11/14 04:15;7;4;0
30/11/14 04:30;8;5;0
30/11/14 04:45;8;5;0
30/11/14 05:00;7;4;0
30/11/14 05:15;8;4;0
30/11/14 05:30;7;4;0
30/11/14 05:45;7;4;0
30/11/14 06:00;7;3;0
30/11/14 06:15;8;4;0
30/11/14 06:30;10;4;0
30/11/14 06:45;9;4;0
30/11/14 07:00;7;3;0
30/11/14 07:15;7;3;0
30/11/14 07:30;7;3;0
30/11/14 07:45;8;4;0
30/11/14 08:00;17;4;0
30/11/14 08:15;17;4;0
30/11/14 08:30;20;4;0
30/11/14 08:45;23;6;0
30/11/14 09:00;21;5;0
30/11/14 09:15;23;6;0
30/11/14 09:30;26;6;0
30/11/14 09:45;26;6;0
30/11/14 10:00;23;5;0
30/11/14 10:15;26;7;0
30/11/14 10:30;26;7;0
30/11/14 10:45;23;7;0
30/11/14 11:00;21;6;0
30/11/14 11:15;23;7;0
30/11/14 11:30;20;8;0
30/11/14 11:45;20;6;0
30/11/14 12:00;20;6;0
30/11/14 12:15;25;8;0
30/11/14 12:30;19;5;0
30/11/14 12:45;18;5;0
30/11/14 13:00;19;5;0
30/11/14 13:15;20;4;0
30/11/14 13:30;20;6;0
30/11/14 13:45;18;5;0
30/11/14 14:00;15;6;0
30/11/14 14:15;15;6;0
30/11/14 14:30;16;5;0
30/11/14 14:45;16;5;0
30/11/14 15:00;16;5;0
30/11/14 15:15;18;6;0
30/11/14 15:30;15;4;0
30/11/14 15:45;13;6;0
30/11/14 16:00;13;6;0
30/11/14 16:15;13;5;0
30/11/14 16:30;14;5;0
30/11/14 16:45;14;5;0
30/11/14 17:00;16;5;0
30/11/14 17:15;14;5;0
30/11/14 17:30;13;4;0
30/11/14 17:45;15;5;0
30/11/14 18:00;14;4;0
30/11/14 18:15;15;5;0
30/11/14 18:30;21;5;0
30/11/14 18:45;20;6;0
30/11/14 19:00;21;5;0
30/11/14 19:15;17;4;0
30/11/14 19:30;13;3;0
30/11/14 19:45;12;5;0
30/11/14 20:00;11;4;0
30/11/14 20:15;8;4;0
30/11/14 20:30;7;4;0
30/11/14 20:45;6;4;0
30/11/14 21:00;7;4;0
30/11/14 21:15;6;3;0
30/11/14 21:30;7;4;0
30/11/14 21:45;6;4;0
30/11/14 22:00;9;4;0
30/11/14 22:15;7;4;0
30/11/14 22:30;7;4;0
30/11/14 22:45;6;4;0
30/11/14 23:00;6;4;0
30/11/14 23:15;5;4;0
30/11/14 23:30;6;3;0
30/11/14 23:45;5;3;0
01/12/14 00:00;7;4;0
01/12/14 00:15;5;4;0
01/12/14 00:30;6;3;0
01/12/14 00:45;6;4;0
01/12/14 01:00;6;4;0
01/12/14 01:15;6;4;0
01/12/14 01:30;7;5;0
01/12/14 01:45;6;4;0
01/12/14 02:00;6;3;0
01/12/14 02:15;6;4;0
01/12/14 02:30;6;3;0
01/12/14 02:45;6;4;0
01/12/14 03:00;5;4;0
01/12/14 03:15;6;3;0
01/12/14 03:30;6;4;0
01/12/14 03:45;5;3;0
01/12/14 04:00;6;4;0
01/12/14 04:15;6;4;0
01/12/14 04:30;6;3;0
01/12/14 04:45;6;4;0
01/12/14 05:00;6;4;0
01/12/14 05:15;6;4;0
01/12/14 05:30;6;3;0
01/12/14 05:45;5;3;0
01/12/14 06:00;6;3;0
01/12/14 06:15;6;4;0
01/12/14 06:30;12;4;0
01/12/14 06:45;6;4;0
01/12/14 07:00;7;3;0
01/12/14 07:15;6;3;0
01/12/14 07:30;5;3;0
01/12/14 07:45;6;3;0
01/12/14 08:00;7;4;0
01/12/14 08:15;11;3;0
01/12/14 08:30;10;3;0
01/12/14 08:45;15;3;0
01/12/14 09:00;14;4;0
01/12/14 09:15;14;4;0
01/12/14 09:30;16;4;0
01/12/14 09:45;19;4;0
01/12/14 10:00;19;5;0
01/12/14 10:15;20;6;0
01/12/14 10:30;18;5;0
01/12/14 10:45;19;6;0
01/12/14 11:00;17;5;0
01/12/14 11:15;15;6;0
01/12/14 11:30;14;6;0
01/12/14 11:45;18;7;0
01/12/14 12:00;17;7;0
01/12/14 12:15;13;6;0
01/12/14 12:30;16;6;0
01/12/14 12:45;13;6;0
01/12/14 13:00;15;6;0
01/12/14 13:15;15;6;0
01/12/14 13:30;14;5;0
01/12/14 13:45;13;5;0
01/12/14 14:00;13;5;0
01/12/14 14:15;15;5;0
01/12/14 14:30;17;5;0
01/12/14 14:45;19;6;0
01/12/14 15:00;20;3;1
01/12/14 15:15;21;3;1
01/12/14 15:30;20;4;1
01/12/14 15:45;21;4;1
01/12/14 16:00;20;4;1
01/12/14 16:15;19;4;1
01/12/14 16:30;19;4;1
01/12/14 16:45;20;4;1
01/12/14 17:00;19;5;0
01/12/14 17:15;18;4;2
01/12/14 17:30;19;4;1
01/12/14 17:45;21;4;1
01/12/14 18:00;49;1;14
01/12/14 18:15;53;0;19
01/12/14 18:30;52;0;18
01/12/14 18:45;53;0;18
01/12/14 19:00;54;0;18
01/12/14 19:15;53;0;18
01/12/14 19:30;54;0;18
01/12/14 19:45;54;0;18
01/12/14 20:00;55;0;18
01/12/14 20:15;56;0;18
01/12/14 20:30;58;0;17
01/12/14 20:45;58;0;18
01/12/14 21:00;56;0;17
01/12/14 21:15;57;0;17
01/12/14 21:30;54;0;17
01/12/14 21:45;49;0;17
01/12/14 22:00;47;0;17
01/12/14 22:15;43;0;17
01/12/14 22:30;42;0;18
01/12/14 22:45;26;3;7
01/12/14 23:00;13;4;0
01/12/14 23:15;7;3;0
01/12/14 23:30;8;4;0
01/12/14 23:45;6;4;0
02/12/14 00:00;6;5;0
02/12/14 00:15;6;3;0
02/12/14 00:30;6;4;0
02/12/14 00:45;6;4;0
02/12/14 01:00;6;4;0
02/12/14 01:15;5;3;0
02/12/14 01:30;7;5;0
02/12/14 01:45;6;4;0
