Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
22/09/14 11:45;49;18;0
22/09/14 12:00;56;19;0
22/09/14 12:15;45;18;0
22/09/14 12:30;46;19;0
22/09/14 12:45;51;20;0
22/09/14 13:00;35;21;0
22/09/14 13:15;51;20;0
22/09/14 13:30;58;19;0
22/09/14 13:45;47;19;0
22/09/14 14:00;41;19;0
22/09/14 14:15;60;20;0
22/09/14 14:30;53;19;0
22/09/14 14:45;44;20;0
22/09/14 15:00;26;20;0
22/09/14 15:15;42;20;0
22/09/14 15:30;33;20;0
22/09/14 15:45;37;21;0
22/09/14 16:00;39;20;0
22/09/14 16:15;42;20;0
22/09/14 16:30;35;19;0
22/09/14 16:45;20;19;0
22/09/14 17:00;21;18;0
22/09/14 17:15;19;17;0
22/09/14 17:30;35;15;0
22/09/14 17:45;54;16;0
22/09/14 18:00;41;17;0
22/09/14 18:15;28;16;0
22/09/14 18:30;50;17;0
22/09/14 18:45;68;17;0
22/09/14 19:00;74;18;0
22/09/14 19:15;54;18;0
22/09/14 19:30;53;18;0
22/09/14 19:45;52;18;0
22/09/14 20:00;75;18;0
22/09/14 20:15;87;18;0
22/09/14 20:30;75;19;0
22/09/14 20:45;64;18;0
22/09/14 21:00;72;19;0
22/09/14 21:15;57;18;0
22/09/14 21:30;50;17;0
22/09/14 21:45;41;17;0
22/09/14 22:00;50;14;0
22/09/14 22:15;52;9;0
22/09/14 22:30;48;8;0
22/09/14 22:45;56;7;0
22/09/14 23:00;40;7;0
22/09/14 23:15;33;6;0
22/09/14 23:30;33;5;0
22/09/14 23:45;30;6;0
23/09/14 00:00;27;4;0
23/09/14 00:15;24;4;0
23/09/14 00:30;25;4;0
23/09/14 00:45;20;4;0
23/09/14 01:00;14;4;0
23/09/14 01:15;16;4;0
23/09/14 01:30;8;4;0
23/09/14 01:45;14;4;0
23/09/14 02:00;12;5;0
23/09/14 02:15;12;5;0
23/09/14 02:30;11;4;0
23/09/14 02:45;12;5;0
23/09/14 03:00;9;4;0
23/09/14 03:15;9;4;0
23/09/14 03:30;12;4;0
23/09/14 03:45;10;4;0
23/09/14 04:00;9;5;0
23/09/14 04:15;8;4;0
23/09/14 04:30;4;4;0
23/09/14 04:45;13;4;0
23/09/14 05:00;7;4;0
23/09/14 05:15;11;4;0
23/09/14 05:30;10;4;0
23/09/14 05:45;23;5;0
23/09/14 06:00;27;4;0
23/09/14 06:15;35;4;0
23/09/14 06:30;37;5;1
23/09/14 06:45;45;4;0
23/09/14 07:00;36;5;0
23/09/14 07:15;48;17;0
23/09/14 07:30;50;18;0
23/09/14 07:45;50;17;0
23/09/14 08:00;46;18;0
23/09/14 08:15;53;17;0
23/09/14 08:30;91;18;0
23/09/14 08:45;81;19;0
23/09/14 09:00;75;20;0
23/09/14 09:15;73;22;0
23/09/14 09:30;71;21;0
23/09/14 09:45;55;22;0
23/09/14 10:00;75;20;0
23/09/14 10:15;65;21;0
23/09/14 10:30;59;19;0
23/09/14 10:45;69;20;0
23/09/14 11:00;57;21;0
23/09/14 11:15;55;20;0
23/09/14 11:30;61;20;0
23/09/14 11:45;48;20;0
23/09/14 12:00;31;19;0
23/09/14 12:15;48;20;0
23/09/14 12:30;61;22;0
23/09/14 12:45;49;21;0
23/09/14 13:00;50;21;0
23/09/14 13:15;45;20;0
23/09/14 13:30;55;19;0
23/09/14 13:45;69;20;0
23/09/14 14:00;55;21;0
23/09/14 14:15;53;19;0
23/09/14 14:30;44;20;0
23/09/14 14:45;53;20;0
23/09/14 15:00;46;20;0
23/09/14 15:15;39;20;0
23/09/14 15:30;51;20;0
23/09/14 15:45;44;20;0
23/09/14 16:00;46;20;0
23/09/14 16:15;34;21;0
23/09/14 16:30;48;21;0
23/09/14 16:45;56;20;0
23/09/14 17:00;53;21;0
23/09/14 17:15;40;17;0
23/09/14 17:30;48;17;0
23/09/14 17:45;50;17;0
23/09/14 18:00;37;18;0
23/09/14 18:15;59;19;0
23/09/14 18:30;75;19;0
23/09/14 18:45;78;19;0
23/09/14 19:00;69;19;0
23/09/14 19:15;55;21;0
23/09/14 19:30;56;19;0
23/09/14 19:45;71;22;0
23/09/14 20:00;90;21;0
23/09/14 20:15;85;21;0
23/09/14 20:30;69;21;0
23/09/14 20:45;56;21;0
23/09/14 21:00;69;20;0
23/09/14 21:15;61;21;0
23/09/14 21:30;62;20;0
23/09/14 21:45;79;21;0
23/09/14 22:00;63;21;0
23/09/14 22:15;43;15;0
23/09/14 22:30;51;14;0
23/09/14 22:45;38;13;0
23/09/14 23:00;36;12;0
23/09/14 23:15;39;11;0
23/09/14 23:30;35;11;0
23/09/14 23:45;27;11;0
24/09/14 00:00;27;9;0
24/09/14 00:15;23;7;0
24/09/14 00:30;16;6;0
24/09/14 00:45;22;7;0
24/09/14 01:00;14;4;0
24/09/14 01:15;13;5;0
24/09/14 01:30;19;4;0
24/09/14 01:45;13;5;0
24/09/14 02:00;13;4;0
24/09/14 02:15;17;5;0
24/09/14 02:30;9;4;0
24/09/14 02:45;15;5;0
24/09/14 03:00;11;4;0
24/09/14 03:15;13;5;0
24/09/14 03:30;16;4;0
24/09/14 03:45;14;5;0
24/09/14 04:00;11;4;0
24/09/14 04:15;18;5;0
24/09/14 04:30;8;5;0
24/09/14 04:45;13;5;0
24/09/14 05:00;15;4;0
24/09/14 05:15;20;5;0
24/09/14 05:30;30;5;0
24/09/14 05:45;26;4;0
24/09/14 06:00;28;5;0
24/09/14 06:15;22;5;0
24/09/14 06:30;31;4;1
24/09/14 06:45;31;4;0
24/09/14 07:00;33;6;0
24/09/14 07:15;44;14;0
24/09/14 07:30;43;16;0
24/09/14 07:45;73;17;0
24/09/14 08:00;90;18;0
24/09/14 08:15;64;17;0
24/09/14 08:30;50;16;0
24/09/14 08:45;62;18;0
24/09/14 09:00;85;20;0
24/09/14 09:15;82;22;0
24/09/14 09:30;66;22;0
24/09/14 09:45;73;21;0
24/09/14 10:00;79;22;0
24/09/14 10:15;80;23;0
24/09/14 10:30;72;22;0
24/09/14 10:45;66;22;0
24/09/14 11:00;50;20;0
24/09/14 11:15;69;23;0
24/09/14 11:30;62;23;0
24/09/14 11:45;56;23;0
24/09/14 12:00;52;23;0
24/09/14 12:15;62;25;0
24/09/14 12:30;58;21;0
24/09/14 12:45;62;21;0
24/09/14 13:00;59;21;0
24/09/14 13:15;28;21;0
24/09/14 13:30;21;20;0
24/09/14 13:45;40;20;0
24/09/14 14:00;47;22;0
24/09/14 14:15;32;20;0
24/09/14 14:30;44;20;0
24/09/14 14:45;36;20;0
24/09/14 15:00;44;20;0
24/09/14 15:15;37;20;0
24/09/14 15:30;29;18;0
24/09/14 15:45;30;18;0
24/09/14 16:00;25;17;0
24/09/14 16:15;36;16;0
24/09/14 16:30;37;17;0
24/09/14 16:45;36;16;0
24/09/14 17:00;31;17;0
24/09/14 17:15;29;18;0
24/09/14 17:30;23;16;0
24/09/14 17:45;26;18;0
24/09/14 18:00;25;16;0
24/09/14 18:15;29;18;0
24/09/14 18:30;33;18;0
24/09/14 18:45;40;18;0
24/09/14 19:00;54;17;0
24/09/14 19:15;82;20;0
24/09/14 19:30;85;22;0
24/09/14 19:45;76;21;0
24/09/14 20:00;59;20;0
24/09/14 20:15;71;20;0
24/09/14 20:30;85;21;0
24/09/14 20:45;82;21;0
24/09/14 21:00;63;22;0
24/09/14 21:15;63;22;0
24/09/14 21:30;56;21;0
24/09/14 21:45;48;19;0
24/09/14 22:00;40;18;0
24/09/14 22:15;58;13;0
24/09/14 22:30;70;13;0
24/09/14 22:45;57;11;0
24/09/14 23:00;41;10;0
24/09/14 23:15;37;8;0
24/09/14 23:30;37;9;0
24/09/14 23:45;27;7;0
25/09/14 00:00;19;6;0
25/09/14 00:15;17;5;0
25/09/14 00:30;22;6;0
25/09/14 00:45;20;6;0
25/09/14 01:00;17;5;0
25/09/14 01:15;25;7;0
25/09/14 01:30;19;6;0
25/09/14 01:45;12;6;0
25/09/14 02:00;19;6;0
25/09/14 02:15;5;5;0
25/09/14 02:30;17;4;0
25/09/14 02:45;9;5;0
25/09/14 03:00;9;4;0
25/09/14 03:15;15;6;0
25/09/14 03:30;7;4;0
25/09/14 03:45;9;5;0
25/09/14 04:00;9;4;0
25/09/14 04:15;6;5;0
25/09/14 04:30;13;4;0
25/09/14 04:45;8;5;0
25/09/14 05:00;11;5;0
25/09/14 05:15;16;4;0
25/09/14 05:30;13;4;0
25/09/14 05:45;27;5;0
25/09/14 06:00;26;5;0
25/09/14 06:15;32;4;0
25/09/14 06:30;28;5;0
25/09/14 06:45;34;4;0
25/09/14 07:00;30;5;1
25/09/14 07:15;35;15;0
25/09/14 07:30;59;17;0
25/09/14 07:45;70;17;0
25/09/14 08:00;67;17;0
25/09/14 08:15;65;16;0
25/09/14 08:30;59;15;0
25/09/14 08:45;74;18;0
25/09/14 09:00;84;20;0
25/09/14 09:15;72;21;0
25/09/14 09:30;57;22;0
25/09/14 09:45;68;21;0
25/09/14 10:00;93;23;0
25/09/14 10:15;84;24;0
25/09/14 10:30;75;21;0
25/09/14 10:45;62;22;0
25/09/14 11:00;52;20;0
25/09/14 11:15;61;20;0
25/09/14 11:30;64;19;0
25/09/14 11:45;67;21;0
25/09/14 12:00;50;20;0
25/09/14 12:15;48;22;0
25/09/14 12:30;37;20;0
25/09/14 12:45;20;20;0
25/09/14 13:00;28;20;0
25/09/14 13:15;20;19;0
25/09/14 13:30;24;18;0
25/09/14 13:45;23;18;0
25/09/14 14:00;27;19;0
25/09/14 14:15;22;18;0
25/09/14 14:30;30;18;0
25/09/14 14:45;21;18;0
25/09/14 15:00;33;20;0
25/09/14 15:15;34;19;0
25/09/14 15:30;39;20;0
25/09/14 15:45;28;20;0
25/09/14 16:00;27;21;0
25/09/14 16:15;49;22;0
25/09/14 16:30;44;22;0
25/09/14 16:45;28;22;0
25/09/14 17:00;28;21;0
25/09/14 17:15;49;24;0
25/09/14 17:30;55;23;0
25/09/14 17:45;47;22;0
25/09/14 18:00;27;22;0
25/09/14 18:15;64;22;0
25/09/14 18:30;72;22;0
25/09/14 18:45;73;23;0
25/09/14 19:00;61;23;0
25/09/14 19:15;73;22;0
25/09/14 19:30;81;23;0
25/09/14 19:45;72;22;0
25/09/14 20:00;71;22;0
25/09/14 20:15;70;23;0
25/09/14 20:30;74;22;0
25/09/14 20:45;98;24;0
25/09/14 21:00;92;24;0
25/09/14 21:15;62;23;0
25/09/14 21:30;82;24;0
25/09/14 21:45;73;24;0
25/09/14 22:00;71;23;0
25/09/14 22:15;66;13;0
25/09/14 22:30;52;14;0
25/09/14 22:45;48;13;0
25/09/14 23:00;36;12;0
25/09/14 23:15;37;11;0
25/09/14 23:30;36;11;0
25/09/14 23:45;29;11;0
26/09/14 00:00;23;11;0
26/09/14 00:15;25;11;0
26/09/14 00:30;22;9;0
26/09/14 00:45;20;10;0
26/09/14 01:00;18;10;0
26/09/14 01:15;19;10;0
26/09/14 01:30;19;10;0
26/09/14 01:45;19;9;0
26/09/14 02:00;13;10;0
26/09/14 02:15;18;10;0
26/09/14 02:30;11;9;0
26/09/14 02:45;13;9;0
26/09/14 03:00;17;9;0
26/09/14 03:15;13;10;0
26/09/14 03:30;11;9;0
26/09/14 03:45;16;10;0
26/09/14 04:00;12;9;0
26/09/14 04:15;18;9;0
26/09/14 04:30;12;9;0
26/09/14 04:45;17;10;0
26/09/14 05:00;22;10;0
26/09/14 05:15;17;9;0
26/09/14 05:30;27;9;0
26/09/14 05:45;29;10;0
26/09/14 06:00;26;9;0
26/09/14 06:15;27;9;0
26/09/14 06:30;28;10;0
26/09/14 06:45;34;8;0
26/09/14 07:00;33;10;0
26/09/14 07:15;38;20;0
26/09/14 07:30;51;21;0
26/09/14 07:45;59;22;0
26/09/14 08:00;61;23;0
26/09/14 08:15;60;21;0
26/09/14 08:30;49;22;0
26/09/14 08:45;77;22;0
26/09/14 09:00;87;22;0
26/09/14 09:15;64;22;0
26/09/14 09:30;54;23;0
26/09/14 09:45;54;24;0
26/09/14 10:00;77;24;0
26/09/14 10:15;67;23;0
26/09/14 10:30;64;23;0
26/09/14 10:45;68;22;0
26/09/14 11:00;66;23;0
26/09/14 11:15;55;24;0
26/09/14 11:30;56;23;0
26/09/14 11:45;60;22;0
26/09/14 12:00;52;22;0
26/09/14 12:15;35;21;0
26/09/14 12:30;28;20;0
26/09/14 12:45;20;22;0
26/09/14 13:00;25;21;0
26/09/14 13:15;35;21;0
26/09/14 13:30;29;21;0
26/09/14 13:45;22;18;0
26/09/14 14:00;29;19;0
26/09/14 14:15;55;19;0
26/09/14 14:30;46;21;0
26/09/14 14:45;27;22;0
26/09/14 15:00;36;20;0
26/09/14 15:15;53;22;0
26/09/14 15:30;44;24;0
26/09/14 15:45;31;22;0
26/09/14 16:00;53;21;0
26/09/14 16:15;52;22;0
26/09/14 16:30;46;20;0
26/09/14 16:45;48;21;0
26/09/14 17:00;42;18;0
26/09/14 17:15;55;18;0
26/09/14 17:30;60;19;0
26/09/14 17:45;58;19;0
26/09/14 18:00;50;18;0
26/09/14 18:15;46;19;0
26/09/14 18:30;43;18;0
26/09/14 18:45;60;20;0
26/09/14 19:00;89;20;0
26/09/14 19:15;67;19;0
26/09/14 19:30;56;20;0
26/09/14 19:45;65;20;0
26/09/14 20:00;82;18;0
26/09/14 20:15;77;19;0
26/09/14 20:30;61;20;0
26/09/14 20:45;57;19;0
26/09/14 21:00;52;19;0
26/09/14 21:15;47;18;0
26/09/14 21:30;49;19;0
26/09/14 21:45;44;19;0
26/09/14 22:00;42;18;0
26/09/14 22:15;35;9;0
26/09/14 22:30;35;9;0
26/09/14 22:45;40;10;0
26/09/14 23:00;38;10;0
26/09/14 23:15;30;8;0
26/09/14 23:30;28;8;0
26/09/14 23:45;22;6;0
27/09/14 00:00;23;5;0
27/09/14 00:15;11;4;0
27/09/14 00:30;17;5;0
27/09/14 00:45;12;4;0
27/09/14 01:00;14;4;0
27/09/14 01:15;10;4;0
27/09/14 01:30;14;4;0
27/09/14 01:45;12;5;0
27/09/14 02:00;13;4;0
27/09/14 02:15;9;4;0
27/09/14 02:30;12;5;0
27/09/14 02:45;9;4;0
27/09/14 03:00;7;5;0
27/09/14 03:15;11;5;0
27/09/14 03:30;8;5;0
27/09/14 03:45;6;4;0
27/09/14 04:00;14;5;0
27/09/14 04:15;7;4;0
27/09/14 04:30;12;5;0
27/09/14 04:45;15;4;0
27/09/14 05:00;9;5;0
27/09/14 05:15;21;5;0
27/09/14 05:30;16;4;0
27/09/14 05:45;24;5;0
27/09/14 06:00;21;5;0
27/09/14 06:15;21;5;0
27/09/14 06:30;24;4;0
27/09/14 06:45;24;4;0
27/09/14 07:00;39;5;1
27/09/14 07:15;39;14;0
27/09/14 07:30;49;15;0
27/09/14 07:45;48;15;0
27/09/14 08:00;51;16;0
27/09/14 08:15;50;17;0
27/09/14 08:30;67;17;0
27/09/14 08:45;92;18;0
27/09/14 09:00;72;18;0
27/09/14 09:15;77;19;0
27/09/14 09:30;66;17;0
27/09/14 09:45;73;19;0
27/09/14 10:00;67;19;0
27/09/14 10:15;58;18;0
27/09/14 10:30;64;19;0
27/09/14 10:45;78;19;0
27/09/14 11:00;62;18;0
27/09/14 11:15;63;19;0
27/09/14 11:30;68;18;0
27/09/14 11:45;52;18;0
27/09/14 12:00;44;18;0
27/09/14 12:15;46;17;0
27/09/14 12:30;46;18;0
27/09/14 12:45;56;19;0
27/09/14 13:00;51;18;0
27/09/14 13:15;51;18;0
27/09/14 13:30;57;17;0
27/09/14 13:45;59;17;0
27/09/14 14:00;47;17;0
27/09/14 14:15;21;17;0
27/09/14 14:30;24;15;0
27/09/14 14:45;17;15;0
27/09/14 15:00;22;14;0
27/09/14 15:15;18;15;0
27/09/14 15:30;22;15;0
27/09/14 15:45;20;14;0
27/09/14 16:00;18;15;0
27/09/14 16:15;18;15;0
27/09/14 16:30;18;15;0
27/09/14 16:45;28;16;0
27/09/14 17:00;18;16;0
27/09/14 17:15;30;16;0
27/09/14 17:30;38;17;0
27/09/14 17:45;50;19;0
27/09/14 18:00;36;19;0
27/09/14 18:15;34;19;0
27/09/14 18:30;54;18;0
27/09/14 18:45;65;19;0
27/09/14 19:00;77;18;0
27/09/14 19:15;71;18;0
27/09/14 19:30;75;18;0
27/09/14 19:45;75;18;0
27/09/14 20:00;74;21;0
27/09/14 20:15;73;18;0
27/09/14 20:30;85;19;0
27/09/14 20:45;82;18;0
27/09/14 21:00;68;17;0
27/09/14 21:15;54;17;0
27/09/14 21:30;48;17;0
27/09/14 21:45;42;16;0
27/09/14 22:00;43;17;0
27/09/14 22:15;59;8;0
27/09/14 22:30;60;7;0
27/09/14 22:45;54;8;0
27/09/14 23:00;47;7;0
27/09/14 23:15;32;6;0
27/09/14 23:30;27;7;0
27/09/14 23:45;27;5;0
28/09/14 00:00;24;5;0
28/09/14 00:15;21;4;0
28/09/14 00:30;19;4;0
28/09/14 00:45;20;6;0
28/09/14 01:00;13;5;0
28/09/14 01:15;15;5;0
28/09/14 01:30;9;5;0
28/09/14 01:45;16;5;0
28/09/14 02:00;7;5;0
28/09/14 02:15;12;5;0
28/09/14 02:30;9;5;0
28/09/14 02:45;9;5;0
28/09/14 03:00;14;5;0
28/09/14 03:15;7;6;0
28/09/14 03:30;7;5;0
28/09/14 03:45;5;5;0
28/09/14 04:00;10;5;0
28/09/14 04:15;7;5;0
28/09/14 04:30;12;5;0
28/09/14 04:45;9;5;0
28/09/14 05:00;16;5;0
28/09/14 05:15;8;5;0
28/09/14 05:30;11;6;0
28/09/14 05:45;16;6;0
28/09/14 06:00;27;5;0
28/09/14 06:15;25;5;0
28/09/14 06:30;30;6;0
28/09/14 06:45;32;4;0
28/09/14 07:00;35;7;0
28/09/14 07:15;43;16;0
28/09/14 07:30;51;16;0
28/09/14 07:45;65;17;0
28/09/14 08:00;59;18;0
28/09/14 08:15;55;18;0
28/09/14 08:30;52;17;0
28/09/14 08:45;61;17;0
28/09/14 09:00;89;18;0
28/09/14 09:15;67;19;0
28/09/14 09:30;58;18;0
28/09/14 09:45;67;18;0
28/09/14 10:00;80;17;0
28/09/14 10:15;71;16;0
28/09/14 10:30;72;17;0
28/09/14 10:45;61;16;0
28/09/14 11:00;65;16;0
28/09/14 11:15;61;16;0
28/09/14 11:30;60;17;0
28/09/14 11:45;60;16;0
28/09/14 12:00;55;17;0
28/09/14 12:15;53;17;0
28/09/14 12:30;46;17;0
28/09/14 12:45;23;16;0
28/09/14 13:00;21;15;0
28/09/14 13:15;22;15;0
28/09/14 13:30;24;15;0
28/09/14 13:45;26;15;0
28/09/14 14:00;20;14;0
28/09/14 14:15;34;15;0
28/09/14 14:30;51;16;0
28/09/14 14:45;39;16;0
28/09/14 15:00;34;16;0
28/09/14 15:15;29;17;0
28/09/14 15:30;25;15;0
28/09/14 15:45;20;16;0
28/09/14 16:00;33;16;0
28/09/14 16:15;46;17;0
28/09/14 16:30;32;17;0
28/09/14 16:45;20;16;0
28/09/14 17:00;38;17;0
28/09/14 17:15;38;18;0
28/09/14 17:30;24;16;0
28/09/14 17:45;24;16;0
28/09/14 18:00;55;17;0
28/09/14 18:15;52;18;0
28/09/14 18:30;54;19;0
28/09/14 18:45;46;20;0
28/09/14 19:00;53;18;0
28/09/14 19:15;55;18;0
28/09/14 19:30;59;18;0
28/09/14 19:45;68;17;0
28/09/14 20:00;59;18;0
28/09/14 20:15;56;17;0
28/09/14 20:30;63;18;0
28/09/14 20:45;90;18;0
28/09/14 21:00;80;19;0
28/09/14 21:15;81;17;0
28/09/14 21:30;57;18;0
28/09/14 21:45;47;16;0
28/09/14 22:00;38;17;0
28/09/14 22:15;39;10;0
28/09/14 22:30;36;8;0
28/09/14 22:45;35;9;0
28/09/14 23:00;33;8;0
28/09/14 23:15;29;5;0
28/09/14 23:30;28;5;0
28/09/14 23:45;23;5;0
29/09/14 00:00;23;5;0
29/09/14 00:15;14;5;0
29/09/14 00:30;17;5;0
29/09/14 00:45;11;5;0
29/09/14 01:00;16;5;0
29/09/14 01:15;18;5;0
29/09/14 01:30;11;4;0
29/09/14 01:45;13;5;0
29/09/14 02:00;11;5;0
29/09/14 02:15;11;5;0
29/09/14 02:30;11;5;0
29/09/14 02:45;9;5;0
29/09/14 03:00;13;5;0
29/09/14 03:15;10;5;0
29/09/14 03:30;5;4;0
29/09/14 03:45;11;5;0
29/09/14 04:00;9;5;0
29/09/14 04:15;14;5;0
29/09/14 04:30;9;5;0
29/09/14 04:45;11;5;0
29/09/14 05:00;19;4;0
29/09/14 05:15;20;5;0
29/09/14 05:30;21;5;0
29/09/14 05:45;26;5;0
29/09/14 06:00;26;5;0
29/09/14 06:15;23;5;0
29/09/14 06:30;24;6;0
29/09/14 06:45;35;4;0
29/09/14 07:00;28;5;0
29/09/14 07:15;40;14;0
29/09/14 07:30;46;16;0
29/09/14 07:45;48;16;0
29/09/14 08:00;52;15;0
29/09/14 08:15;60;16;0
29/09/14 08:30;75;16;0
29/09/14 08:45;82;17;0
29/09/14 09:00;80;17;0
29/09/14 09:15;75;19;0
29/09/14 09:30;57;19;0
29/09/14 09:45;62;21;0
29/09/14 10:00;74;21;0
29/09/14 10:15;69;21;0
29/09/14 10:30;59;21;0
29/09/14 10:45;67;21;0
29/09/14 11:00;69;20;0
29/09/14 11:15;73;21;0
29/09/14 11:30;58;20;0
29/09/14 11:45;47;20;0
29/09/14 12:00;44;22;0
29/09/14 12:15;51;22;0
29/09/14 12:30;35;18;0
29/09/14 12:45;21;18;0
29/09/14 13:00;20;20;0
29/09/14 13:15;25;19;0
29/09/14 13:30;15;18;0
29/09/14 13:45;25;19;0
29/09/14 14:00;37;19;0
29/09/14 14:15;27;18;0
29/09/14 14:30;19;19;0
29/09/14 14:45;44;18;0
29/09/14 15:00;48;20;0
29/09/14 15:15;41;20;0
29/09/14 15:30;40;19;0
29/09/14 15:45;52;20;0
29/09/14 16:00;31;20;0
29/09/14 16:15;15;19;0
29/09/14 16:30;57;20;0
29/09/14 16:45;58;19;0
29/09/14 17:00;42;18;0
29/09/14 17:15;35;17;0
29/09/14 17:30;36;16;0
29/09/14 17:45;40;18;0
29/09/14 18:00;35;17;0
29/09/14 18:15;29;18;0
29/09/14 18:30;34;18;0
29/09/14 18:45;63;17;0
29/09/14 19:00;92;19;0
29/09/14 19:15;81;20;0
29/09/14 19:30;71;19;0
29/09/14 19:45;70;19;0
29/09/14 20:00;74;19;0
29/09/14 20:15;90;19;0
29/09/14 20:30;79;18;0
29/09/14 20:45;81;19;0
29/09/14 21:00;74;20;0
29/09/14 21:15;54;17;0
29/09/14 21:30;51;18;0
29/09/14 21:45;46;17;0
29/09/14 22:00;42;18;0
29/09/14 22:15;39;11;0
29/09/14 22:30;39;9;0
29/09/14 22:45;41;10;0
29/09/14 23:00;35;10;0
29/09/14 23:15;33;6;0
29/09/14 23:30;27;7;0
29/09/14 23:45;29;6;0
30/09/14 00:00;24;6;0
30/09/14 00:15;23;5;0
30/09/14 00:30;19;5;0
30/09/14 00:45;15;4;0
30/09/14 01:00;19;5;1
30/09/14 01:15;16;4;0
30/09/14 01:30;13;4;0
30/09/14 01:45;21;4;0
30/09/14 02:00;10;5;0
30/09/14 02:15;19;4;0
30/09/14 02:30;13;5;0
30/09/14 02:45;14;4;0
30/09/14 03:00;17;5;0
30/09/14 03:15;12;5;0
30/09/14 03:30;15;6;0
30/09/14 03:45;14;5;0
30/09/14 04:00;9;5;0
30/09/14 04:15;19;4;0
30/09/14 04:30;18;5;0
30/09/14 04:45;20;5;0
30/09/14 05:00;24;5;0
30/09/14 05:15;23;5;0
30/09/14 05:30;21;4;0
30/09/14 05:45;25;5;0
30/09/14 06:00;26;4;1
30/09/14 06:15;30;5;0
30/09/14 06:30;26;5;0
30/09/14 06:45;31;4;0
30/09/14 07:00;27;4;0
30/09/14 07:15;41;12;0
30/09/14 07:30;55;17;0
30/09/14 07:45;74;18;0
30/09/14 08:00;73;17;0
30/09/14 08:15;67;17;0
30/09/14 08:30;68;18;0
30/09/14 08:45;70;19;0
30/09/14 09:00;81;20;0
30/09/14 09:15;71;20;0
30/09/14 09:30;77;20;0
30/09/14 09:45;66;22;0
30/09/14 10:00;67;22;0
30/09/14 10:15;66;22;0
30/09/14 10:30;60;24;0
30/09/14 10:45;67;23;0
30/09/14 11:00;61;23;0
30/09/14 11:15;49;23;0
30/09/14 11:30;61;20;0
30/09/14 11:45;58;22;0
30/09/14 12:00;44;21;0
30/09/14 12:15;44;21;0
30/09/14 12:30;55;22;0
30/09/14 12:45;56;21;0
30/09/14 13:00;40;20;0
30/09/14 13:15;49;20;0
30/09/14 13:30;38;19;0
30/09/14 13:45;28;20;0
30/09/14 14:00;37;20;0
30/09/14 14:15;17;17;0
30/09/14 14:30;15;18;0
30/09/14 14:45;27;20;0
30/09/14 15:00;22;20;0
30/09/14 15:15;30;20;0
30/09/14 15:30;47;23;0
30/09/14 15:45;50;21;0
30/09/14 16:00;48;20;0
30/09/14 16:15;37;22;0
30/09/14 16:30;19;20;0
30/09/14 16:45;43;20;0
30/09/14 17:00;33;18;0
30/09/14 17:15;24;18;0
30/09/14 17:30;30;18;0
30/09/14 17:45;22;16;0
30/09/14 18:00;29;16;0
30/09/14 18:15;29;17;0
30/09/14 18:30;33;19;0
30/09/14 18:45;52;19;0
30/09/14 19:00;56;18;0
30/09/14 19:15;54;18;0
30/09/14 19:30;58;19;0
30/09/14 19:45;60;18;0
30/09/14 20:00;59;18;0
30/09/14 20:15;70;19;0
30/09/14 20:30;57;19;0
30/09/14 20:45;59;19;0
30/09/14 21:00;59;19;0
30/09/14 21:15;60;19;0
30/09/14 21:30;54;19;0
30/09/14 21:45;48;18;0
30/09/14 22:00;66;20;0
30/09/14 22:15;68;11;0
30/09/14 22:30;58;10;0
30/09/14 22:45;46;10;0
30/09/14 23:00;35;8;0
30/09/14 23:15;31;9;0
30/09/14 23:30;30;8;0
30/09/14 23:45;27;8;0
01/10/14 00:00;25;7;0
01/10/14 00:15;25;6;0
01/10/14 00:30;25;4;0
01/10/14 00:45;23;5;0
01/10/14 01:00;12;5;0
01/10/14 01:15;18;5;0
01/10/14 01:30;9;5;0
01/10/14 01:45;15;5;0
01/10/14 02:00;11;5;0
01/10/14 02:15;6;5;0
01/10/14 02:30;17;5;0
01/10/14 02:45;9;5;0
01/10/14 03:00;4;5;0
01/10/14 03:15;17;5;0
01/10/14 03:30;5;5;0
01/10/14 03:45;12;5;0
01/10/14 04:00;8;5;0
01/10/14 04:15;13;5;0
01/10/14 04:30;16;5;0
01/10/14 04:45;24;6;0
01/10/14 05:00;27;6;0
01/10/14 05:15;22;5;0
01/10/14 05:30;21;5;0
01/10/14 05:45;26;5;0
01/10/14 06:00;28;6;0
01/10/14 06:15;32;4;0
01/10/14 06:30;27;6;0
01/10/14 06:45;35;4;1
01/10/14 07:00;38;6;0
01/10/14 07:15;45;15;0
01/10/14 07:30;52;16;0
01/10/14 07:45;51;17;0
01/10/14 08:00;55;17;0
01/10/14 08:15;53;17;0
01/10/14 08:30;52;18;0
01/10/14 08:45;62;22;0
01/10/14 09:00;50;21;0
01/10/14 09:15;71;21;0
01/10/14 09:30;89;22;0
01/10/14 09:45;92;25;0
01/10/14 10:00;79;25;0
01/10/14 10:15;80;23;0
01/10/14 10:30;73;22;0
01/10/14 10:45;50;25;0
01/10/14 11:00;55;24;0
01/10/14 11:15;66;27;0
01/10/14 11:30;53;28;0
01/10/14 11:45;51;26;0
01/10/14 12:00;56;27;0
01/10/14 12:15;62;26;0
01/10/14 12:30;62;26;0
01/10/14 12:45;55;26;0
01/10/14 13:00;32;26;0
01/10/14 13:15;20;24;0
01/10/14 13:30;22;24;0
