Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
02/06/14 13:45;7;0;0
02/06/14 14:00;2;1;0
02/06/14 14:15;1;1;0
02/06/14 14:30;2;0;0
02/06/14 14:45;1;1;0
02/06/14 15:00;1;1;0
02/06/14 15:15;1;0;0
02/06/14 15:30;2;1;0
02/06/14 15:45;1;1;0
02/06/14 16:00;2;1;0
02/06/14 16:15;1;1;0
02/06/14 16:30;1;0;0
02/06/14 16:45;1;1;0
02/06/14 17:00;1;0;0
02/06/14 17:15;2;1;0
02/06/14 17:30;1;1;0
02/06/14 17:45;1;1;0
02/06/14 18:00;1;0;0
02/06/14 18:15;2;1;0
02/06/14 18:30;4;2;0
02/06/14 18:45;6;0;0
02/06/14 19:00;3;1;0
02/06/14 19:15;4;1;0
02/06/14 19:30;2;1;0
02/06/14 19:45;1;1;0
02/06/14 20:00;2;1;0
02/06/14 20:15;1;0;0
02/06/14 20:30;2;1;0
02/06/14 20:45;2;2;0
02/06/14 21:00;5;1;0
02/06/14 21:15;9;1;0
02/06/14 21:30;8;1;0
02/06/14 21:45;10;1;0
02/06/14 22:00;10;0;0
02/06/14 22:15;7;1;0
02/06/14 22:30;2;0;0
02/06/14 22:45;2;1;0
02/06/14 23:00;1;2;0
02/06/14 23:15;2;1;0
02/06/14 23:30;2;1;0
02/06/14 23:45;3;1;0
03/06/14 00:00;8;1;0
03/06/14 00:15;3;1;0
03/06/14 00:30;3;1;0
03/06/14 00:45;4;1;0
03/06/14 01:00;2;1;0
03/06/14 01:15;1;1;0
03/06/14 01:30;1;1;0
03/06/14 01:45;2;0;0
03/06/14 02:00;3;1;0
03/06/14 02:15;2;0;0
03/06/14 02:30;1;1;0
03/06/14 02:45;1;1;0
03/06/14 03:00;1;0;0
03/06/14 03:15;1;1;0
03/06/14 03:30;1;1;0
03/06/14 03:45;1;1;0
03/06/14 04:00;1;0;0
03/06/14 04:15;1;1;0
03/06/14 04:30;1;1;0
03/06/14 04:45;2;0;0
03/06/14 05:00;6;1;0
03/06/14 05:15;3;1;0
03/06/14 05:30;1;1;0
03/06/14 05:45;1;1;0
03/06/14 06:00;1;0;0
03/06/14 06:15;2;1;0
03/06/14 06:30;3;1;0
03/06/14 06:45;2;0;0
03/06/14 07:00;1;1;0
03/06/14 07:15;3;1;0
03/06/14 07:30;6;1;0
03/06/14 07:45;6;1;0
03/06/14 08:00;3;0;0
03/06/14 08:15;1;1;0
03/06/14 08:30;1;0;0
03/06/14 08:45;1;1;0
03/06/14 09:00;1;0;0
03/06/14 09:15;1;1;0
03/06/14 09:30;1;1;0
03/06/14 09:45;1;0;0
03/06/14 10:00;1;1;0
03/06/14 10:15;2;1;0
03/06/14 10:30;5;1;0
03/06/14 10:45;7;0;0
03/06/14 11:00;7;1;0
03/06/14 11:15;3;0;0
03/06/14 11:30;7;1;0
03/06/14 11:45;8;1;0
03/06/14 12:00;13;1;0
03/06/14 12:15;11;1;0
03/06/14 12:30;9;1;0
03/06/14 12:45;9;1;0
03/06/14 13:00;9;1;0
03/06/14 13:15;6;1;0
03/06/14 13:30;6;1;0
03/06/14 13:45;4;1;0
03/06/14 14:00;3;1;0
03/06/14 14:15;2;1;0
03/06/14 14:30;2;1;0
03/06/14 14:45;2;0;0
03/06/14 15:00;7;1;0
03/06/14 15:15;6;1;0
03/06/14 15:30;3;1;0
03/06/14 15:45;1;1;0
03/06/14 16:00;1;1;0
03/06/14 16:15;1;1;0
03/06/14 16:30;1;1;0
03/06/14 16:45;3;0;0
03/06/14 17:00;2;1;0
03/06/14 17:15;3;1;0
03/06/14 17:30;2;0;0
03/06/14 17:45;1;1;0
03/06/14 18:00;1;1;0
03/06/14 18:15;2;1;0
03/06/14 18:30;1;2;0
03/06/14 18:45;3;1;0
03/06/14 19:00;2;1;0
03/06/14 19:15;2;1;0
03/06/14 19:30;4;1;0
03/06/14 19:45;2;1;0
03/06/14 20:00;2;1;0
03/06/14 20:15;1;1;0
03/06/14 20:30;1;0;0
03/06/14 20:45;3;1;0
03/06/14 21:00;7;1;0
03/06/14 21:15;2;0;0
03/06/14 21:30;1;1;0
03/06/14 21:45;3;0;0
03/06/14 22:00;4;1;0
03/06/14 22:15;3;1;0
03/06/14 22:30;2;1;0
03/06/14 22:45;4;1;0
03/06/14 23:00;3;1;0
03/06/14 23:15;3;1;0
03/06/14 23:30;4;2;0
03/06/14 23:45;6;1;0
04/06/14 00:00;4;1;0
04/06/14 00:15;4;0;0
04/06/14 00:30;4;1;0
04/06/14 00:45;2;1;0
04/06/14 01:00;1;1;0
04/06/14 01:15;4;1;0
04/06/14 01:30;3;0;0
04/06/14 01:45;1;1;0
04/06/14 02:00;1;1;0
04/06/14 02:15;1;0;0
04/06/14 02:30;1;1;0
04/06/14 02:45;2;1;0
04/06/14 03:00;3;1;0
04/06/14 03:15;2;0;0
04/06/14 03:30;1;1;0
04/06/14 03:45;1;0;0
04/06/14 04:00;3;1;0
04/06/14 04:15;2;1;0
04/06/14 04:30;0;0;0
04/06/14 04:45;1;1;0
04/06/14 05:00;1;0;0
04/06/14 05:15;1;1;0
04/06/14 05:30;1;1;0
04/06/14 05:45;1;1;0
04/06/14 06:00;1;1;0
04/06/14 06:15;1;1;0
04/06/14 06:30;1;0;0
04/06/14 06:45;4;1;0
04/06/14 07:00;6;0;0
04/06/14 07:15;6;1;0
04/06/14 07:30;4;1;0
04/06/14 07:45;5;1;0
04/06/14 08:00;7;1;0
04/06/14 08:15;8;1;0
04/06/14 08:30;8;1;0
04/06/14 08:45;11;1;0
04/06/14 09:00;7;1;0
04/06/14 09:15;1;1;0
04/06/14 09:30;3;1;0
04/06/14 09:45;6;1;0
04/06/14 10:00;8;1;0
04/06/14 10:15;4;1;0
04/06/14 10:30;6;1;0
04/06/14 10:45;5;1;0
04/06/14 11:00;1;1;0
04/06/14 11:15;1;1;0
04/06/14 11:30;1;1;0
04/06/14 11:45;2;1;0
04/06/14 12:00;3;1;0
04/06/14 12:15;4;2;0
04/06/14 12:30;2;1;0
04/06/14 12:45;1;1;0
04/06/14 13:00;1;0;0
04/06/14 13:15;1;1;0
04/06/14 13:30;1;1;0
04/06/14 13:45;4;1;0
04/06/14 14:00;7;1;0
04/06/14 14:15;5;1;0
04/06/14 14:30;1;1;0
04/06/14 14:45;1;1;0
04/06/14 15:00;1;1;0
04/06/14 15:15;1;2;0
04/06/14 15:30;2;1;0
04/06/14 15:45;1;1;0
04/06/14 16:00;1;1;0
04/06/14 16:15;1;1;0
04/06/14 16:30;1;1;0
04/06/14 16:45;1;1;0
04/06/14 17:00;2;1;0
04/06/14 17:15;3;1;0
04/06/14 17:30;5;1;0
04/06/14 17:45;4;1;0
04/06/14 18:00;5;1;0
04/06/14 18:15;5;2;0
04/06/14 18:30;1;1;0
04/06/14 18:45;2;1;0
04/06/14 19:00;1;1;0
04/06/14 19:15;2;1;0
04/06/14 19:30;1;1;0
04/06/14 19:45;5;1;0
04/06/14 20:00;4;1;0
04/06/14 20:15;2;1;0
04/06/14 20:30;3;1;0
04/06/14 20:45;4;1;0
04/06/14 21:00;1;1;0
04/06/14 21:15;2;1;0
04/06/14 21:30;5;1;0
04/06/14 21:45;5;1;0
04/06/14 22:00;2;1;0
04/06/14 22:15;1;1;0
04/06/14 22:30;2;1;0
04/06/14 22:45;1;1;0
04/06/14 23:00;1;1;0
04/06/14 23:15;2;2;0
04/06/14 23:30;1;1;0
04/06/14 23:45;2;2;0
05/06/14 00:00;2;1;0
05/06/14 00:15;4;2;0
05/06/14 00:30;5;0;0
05/06/14 00:45;2;1;0
05/06/14 01:00;1;1;0
05/06/14 01:15;1;1;0
05/06/14 01:30;1;0;0
05/06/14 01:45;0;1;0
05/06/14 02:00;2;1;0
05/06/14 02:15;3;0;0
05/06/14 02:30;1;1;0
05/06/14 02:45;1;1;0
05/06/14 03:00;3;1;0
05/06/14 03:15;3;0;0
05/06/14 03:30;0;1;0
05/06/14 03:45;1;0;0
05/06/14 04:00;1;1;0
05/06/14 04:15;1;0;0
05/06/14 04:30;1;1;0
05/06/14 04:45;0;1;0
05/06/14 05:00;2;1;0
05/06/14 05:15;5;1;0
05/06/14 05:30;2;1;0
05/06/14 05:45;1;1;0
05/06/14 06:00;1;1;0
05/06/14 06:15;1;1;0
05/06/14 06:30;1;0;0
05/06/14 06:45;1;1;0
05/06/14 07:00;2;1;0
05/06/14 07:15;5;0;0
05/06/14 07:30;8;1;0
05/06/14 07:45;6;1;0
05/06/14 08:00;7;0;0
05/06/14 08:15;7;1;0
05/06/14 08:30;5;1;0
05/06/14 08:45;6;1;0
05/06/14 09:00;3;1;0
05/06/14 09:15;4;1;0
05/06/14 09:30;3;0;0
05/06/14 09:45;4;1;0
05/06/14 10:00;6;0;0
05/06/14 10:15;4;1;0
05/06/14 10:30;4;1;0
05/06/14 10:45;1;0;0
05/06/14 11:00;2;1;0
05/06/14 11:15;5;1;0
05/06/14 11:30;7;1;0
05/06/14 11:45;8;0;0
05/06/14 12:00;7;1;0
05/06/14 12:15;4;1;0
05/06/14 12:30;1;1;0
05/06/14 12:45;1;1;0
05/06/14 13:00;2;0;0
05/06/14 13:15;2;1;0
05/06/14 13:30;2;1;0
05/06/14 13:45;1;0;0
05/06/14 14:00;2;1;0
05/06/14 14:15;3;1;0
05/06/14 14:30;3;0;0
05/06/14 14:45;4;1;0
05/06/14 15:00;3;1;0
05/06/14 15:15;4;1;0
05/06/14 15:30;3;0;0
05/06/14 15:45;1;1;0
05/06/14 16:00;1;0;0
05/06/14 16:15;1;1;0
05/06/14 16:30;2;1;0
05/06/14 16:45;2;0;0
05/06/14 17:00;2;1;0
05/06/14 17:15;1;1;0
05/06/14 17:30;2;0;0
05/06/14 17:45;4;1;0
05/06/14 18:00;7;1;0
05/06/14 18:15;3;1;0
05/06/14 18:30;3;1;0
05/06/14 18:45;2;1;0
05/06/14 19:00;1;1;0
05/06/14 19:15;1;1;0
05/06/14 19:30;2;1;0
05/06/14 19:45;6;1;0
05/06/14 20:00;5;0;0
05/06/14 20:15;3;1;0
05/06/14 20:30;1;1;0
05/06/14 20:45;1;1;0
05/06/14 21:00;2;1;0
05/06/14 21:15;2;1;0
05/06/14 21:30;3;1;0
05/06/14 21:45;6;1;0
05/06/14 22:00;6;1;0
05/06/14 22:15;4;1;0
05/06/14 22:30;2;1;0
05/06/14 22:45;6;1;0
05/06/14 23:00;5;1;0
05/06/14 23:15;4;2;0
05/06/14 23:30;1;1;0
05/06/14 23:45;2;1;0
06/06/14 00:00;1;1;0
06/06/14 00:15;1;0;0
06/06/14 00:30;1;1;0
06/06/14 00:45;1;1;0
06/06/14 01:00;1;1;0
06/06/14 01:15;2;0;0
06/06/14 01:30;4;1;0
06/06/14 01:45;1;1;0
06/06/14 02:00;1;0;0
06/06/14 02:15;0;1;0
06/06/14 02:30;1;1;0
06/06/14 02:45;3;0;0
06/06/14 03:00;2;1;0
06/06/14 03:15;3;0;0
06/06/14 03:30;3;1;0
06/06/14 03:45;1;1;0
06/06/14 04:00;0;0;0
06/06/14 04:15;1;1;0
06/06/14 04:30;1;1;0
06/06/14 04:45;2;1;0
06/06/14 05:00;2;1;0
06/06/14 05:15;2;2;0
06/06/14 05:30;0;1;0
06/06/14 05:45;1;0;0
06/06/14 06:00;1;1;0
06/06/14 06:15;1;0;0
06/06/14 06:30;3;1;0
06/06/14 06:45;6;1;0
06/06/14 07:00;5;0;0
06/06/14 07:15;5;1;0
06/06/14 07:30;6;0;0
06/06/14 07:45;4;1;0
06/06/14 08:00;1;1;0
06/06/14 08:15;4;1;0
06/06/14 08:30;3;1;0
06/06/14 08:45;3;1;0
06/06/14 09:00;5;1;0
06/06/14 09:15;9;1;0
06/06/14 09:30;9;1;0
06/06/14 09:45;7;0;0
06/06/14 10:00;4;1;0
06/06/14 10:15;4;1;0
06/06/14 10:30;6;0;0
06/06/14 10:45;6;1;0
06/06/14 11:00;6;1;0
06/06/14 11:15;2;1;0
06/06/14 11:30;1;1;0
06/06/14 11:45;1;1;0
06/06/14 12:00;1;0;0
06/06/14 12:15;1;1;0
06/06/14 12:30;1;1;0
06/06/14 12:45;3;1;0
06/06/14 13:00;2;0;0
06/06/14 13:15;5;1;0
06/06/14 13:30;8;1;0
06/06/14 13:45;4;0;0
06/06/14 14:00;4;1;0
06/06/14 14:15;4;1;0
06/06/14 14:30;2;1;0
06/06/14 14:45;1;1;0
06/06/14 15:00;2;1;0
06/06/14 15:15;1;1;0
06/06/14 15:30;1;1;0
06/06/14 15:45;2;0;0
06/06/14 16:00;1;1;0
06/06/14 16:15;1;1;0
06/06/14 16:30;2;1;0
06/06/14 16:45;3;0;0
06/06/14 17:00;6;1;0
06/06/14 17:15;7;1;0
06/06/14 17:30;6;1;0
06/06/14 17:45;4;1;0
06/06/14 18:00;3;2;0
06/06/14 18:15;2;1;0
06/06/14 18:30;2;1;0
06/06/14 18:45;1;2;0
06/06/14 19:00;2;1;0
06/06/14 19:15;2;2;0
06/06/14 19:30;5;1;0
06/06/14 19:45;3;1;0
06/06/14 20:00;1;1;0
06/06/14 20:15;2;2;0
06/06/14 20:30;4;1;0
06/06/14 20:45;3;1;0
06/06/14 21:00;2;1;0
06/06/14 21:15;1;1;0
06/06/14 21:30;2;1;0
06/06/14 21:45;2;1;0
06/06/14 22:00;4;1;0
06/06/14 22:15;2;1;0
06/06/14 22:30;1;1;0
06/06/14 22:45;2;1;0
06/06/14 23:00;1;1;0
06/06/14 23:15;1;1;0
06/06/14 23:30;3;2;0
06/06/14 23:45;1;1;0
07/06/14 00:00;3;2;0
07/06/14 00:15;6;1;0
07/06/14 00:30;5;1;0
07/06/14 00:45;1;1;0
07/06/14 01:00;1;1;0
07/06/14 01:15;3;1;0
07/06/14 01:30;4;1;0
07/06/14 01:45;1;1;0
07/06/14 02:00;1;1;0
07/06/14 02:15;2;1;0
07/06/14 02:30;1;1;0
07/06/14 02:45;2;2;0
07/06/14 03:00;3;1;0
07/06/14 03:15;2;1;0
07/06/14 03:30;1;1;0
07/06/14 03:45;1;1;0
07/06/14 04:00;1;1;0
07/06/14 04:15;1;1;0
07/06/14 04:30;1;1;0
07/06/14 04:45;1;1;0
07/06/14 05:00;3;2;0
07/06/14 05:15;6;1;0
07/06/14 05:30;2;2;0
07/06/14 05:45;1;1;0
07/06/14 06:00;1;1;0
07/06/14 06:15;1;1;0
07/06/14 06:30;1;1;0
07/06/14 06:45;2;2;0
07/06/14 07:00;1;1;0
07/06/14 07:15;2;1;0
07/06/14 07:30;2;1;0
07/06/14 07:45;3;1;0
07/06/14 08:00;1;1;0
07/06/14 08:15;4;1;0
07/06/14 08:30;2;1;0
07/06/14 08:45;1;1;0
07/06/14 09:00;1;1;0
07/06/14 09:15;2;1;0
07/06/14 09:30;1;1;0
07/06/14 09:45;2;1;0
07/06/14 10:00;3;1;0
07/06/14 10:15;8;2;0
07/06/14 10:30;4;1;0
07/06/14 10:45;4;1;0
07/06/14 11:00;7;2;0
07/06/14 11:15;3;1;0
07/06/14 11:30;1;1;0
07/06/14 11:45;2;2;0
07/06/14 12:00;5;1;0
07/06/14 12:15;6;1;0
07/06/14 12:30;7;1;0
07/06/14 12:45;7;1;0
07/06/14 13:00;7;1;0
07/06/14 13:15;6;2;0
07/06/14 13:30;7;1;0
07/06/14 13:45;10;1;0
07/06/14 14:00;9;2;0
07/06/14 14:15;8;1;0
07/06/14 14:30;9;1;0
07/06/14 14:45;10;2;0
07/06/14 15:00;8;1;0
07/06/14 15:15;6;2;0
07/06/14 15:30;7;1;0
07/06/14 15:45;8;2;0
07/06/14 16:00;5;1;0
07/06/14 16:15;4;1;0
07/06/14 16:30;5;1;0
07/06/14 16:45;6;1;0
07/06/14 17:00;2;2;0
07/06/14 17:15;3;2;0
07/06/14 17:30;2;1;0
07/06/14 17:45;1;2;0
07/06/14 18:00;2;1;0
07/06/14 18:15;3;1;0
07/06/14 18:30;4;0;0
07/06/14 18:45;3;2;0
07/06/14 19:00;3;1;0
07/06/14 19:15;5;2;0
07/06/14 19:30;6;1;0
07/06/14 19:45;3;1;0
07/06/14 20:00;2;1;0
07/06/14 20:15;2;2;0
07/06/14 20:30;3;1;0
07/06/14 20:45;4;2;0
07/06/14 21:00;2;1;0
07/06/14 21:15;2;1;0
07/06/14 21:30;3;1;0
07/06/14 21:45;3;1;0
07/06/14 22:00;2;1;0
07/06/14 22:15;2;1;0
07/06/14 22:30;1;1;0
07/06/14 22:45;2;2;0
07/06/14 23:00;2;1;0
07/06/14 23:15;2;1;0
07/06/14 23:30;2;1;0
07/06/14 23:45;2;2;0
08/06/14 00:00;3;1;0
08/06/14 00:15;3;1;0
08/06/14 00:30;4;2;0
08/06/14 00:45;5;1;0
08/06/14 01:00;2;0;0
08/06/14 01:15;1;1;0
08/06/14 01:30;1;1;0
08/06/14 01:45;1;0;0
08/06/14 02:00;1;1;0
08/06/14 02:15;2;0;0
08/06/14 02:30;3;1;0
08/06/14 02:45;1;1;0
08/06/14 03:00;1;1;0
08/06/14 03:15;1;1;0
08/06/14 03:30;1;0;0
08/06/14 03:45;1;1;0
08/06/14 04:00;1;1;0
08/06/14 04:15;1;1;0
08/06/14 04:30;0;0;0
08/06/14 04:45;1;1;0
08/06/14 05:00;1;0;0
08/06/14 05:15;5;1;0
08/06/14 05:30;1;1;0
08/06/14 05:45;2;0;0
08/06/14 06:00;2;1;0
08/06/14 06:15;1;1;0
08/06/14 06:30;1;0;0
08/06/14 06:45;1;1;0
08/06/14 07:00;2;1;0
08/06/14 07:15;2;1;0
08/06/14 07:30;4;1;0
08/06/14 07:45;6;1;0
08/06/14 08:00;5;0;0
08/06/14 08:15;3;1;0
08/06/14 08:30;1;1;0
08/06/14 08:45;3;0;0
08/06/14 09:00;3;1;0
08/06/14 09:15;1;1;0
08/06/14 09:30;3;1;0
08/06/14 09:45;2;1;0
08/06/14 10:00;3;1;0
08/06/14 10:15;8;1;0
08/06/14 10:30;4;1;0
08/06/14 10:45;5;1;0
08/06/14 11:00;5;0;0
08/06/14 11:15;6;1;0
08/06/14 11:30;2;1;0
08/06/14 11:45;2;0;0
08/06/14 12:00;3;1;0
08/06/14 12:15;3;1;0
08/06/14 12:30;3;0;0
08/06/14 12:45;1;1;0
08/06/14 13:00;1;1;0
08/06/14 13:15;4;1;0
08/06/14 13:30;4;1;0
08/06/14 13:45;7;1;0
08/06/14 14:00;6;1;0
08/06/14 14:15;4;1;0
08/06/14 14:30;4;0;0
08/06/14 14:45;8;1;0
08/06/14 15:00;5;1;0
08/06/14 15:15;8;1;0
08/06/14 15:30;8;1;0
08/06/14 15:45;8;0;0
08/06/14 16:00;6;1;0
08/06/14 16:15;2;1;0
08/06/14 16:30;1;0;0
08/06/14 16:45;1;1;0
08/06/14 17:00;1;1;0
08/06/14 17:15;1;0;0
08/06/14 17:30;1;1;0
08/06/14 17:45;2;1;0
08/06/14 18:00;6;0;0
08/06/14 18:15;3;1;0
08/06/14 18:30;1;1;0
08/06/14 18:45;4;1;0
08/06/14 19:00;3;1;0
08/06/14 19:15;3;0;0
08/06/14 19:30;5;2;0
08/06/14 19:45;2;1;0
08/06/14 20:00;2;1;0
08/06/14 20:15;1;1;0
08/06/14 20:30;2;1;0
08/06/14 20:45;1;0;0
08/06/14 21:00;2;1;0
08/06/14 21:15;1;1;0
08/06/14 21:30;3;1;0
08/06/14 21:45;7;1;0
08/06/14 22:00;3;1;0
08/06/14 22:15;4;2;0
08/06/14 22:30;2;1;0
08/06/14 22:45;6;1;0
08/06/14 23:00;4;1;0
08/06/14 23:15;2;1;0
08/06/14 23:30;1;1;0
08/06/14 23:45;4;1;0
09/06/14 00:00;6;1;0
09/06/14 00:15;1;1;0
09/06/14 00:30;1;1;0
09/06/14 00:45;1;1;0
09/06/14 01:00;1;1;0
09/06/14 01:15;2;0;0
09/06/14 01:30;1;1;0
09/06/14 01:45;1;1;0
09/06/14 02:00;1;1;0
09/06/14 02:15;1;1;0
09/06/14 02:30;1;1;0
09/06/14 02:45;1;1;0
09/06/14 03:00;2;1;0
09/06/14 03:15;1;1;0
09/06/14 03:30;1;1;0
09/06/14 03:45;1;1;0
09/06/14 04:00;1;1;0
09/06/14 04:15;1;1;0
09/06/14 04:30;1;1;0
09/06/14 04:45;3;1;0
09/06/14 05:00;5;1;0
09/06/14 05:15;7;1;0
09/06/14 05:30;1;1;0
09/06/14 05:45;1;1;0
09/06/14 06:00;1;1;0
09/06/14 06:15;2;1;0
09/06/14 06:30;1;2;0
09/06/14 06:45;1;1;0
09/06/14 07:00;1;1;0
09/06/14 07:15;1;1;0
09/06/14 07:30;1;0;0
09/06/14 07:45;2;1;0
09/06/14 08:00;6;1;0
09/06/14 08:15;6;1;0
09/06/14 08:30;5;0;0
09/06/14 08:45;6;1;0
09/06/14 09:00;6;1;0
09/06/14 09:15;3;1;0
09/06/14 09:30;3;1;0
09/06/14 09:45;8;1;0
09/06/14 10:00;7;1;0
09/06/14 10:15;4;0;0
09/06/14 10:30;1;1;0
09/06/14 10:45;2;1;0
09/06/14 11:00;5;0;0
09/06/14 11:15;6;1;0
09/06/14 11:30;5;0;0
09/06/14 11:45;8;1;0
09/06/14 12:00;3;1;0
09/06/14 12:15;1;0;0
09/06/14 12:30;1;1;0
09/06/14 12:45;1;1;0
09/06/14 13:00;1;1;0
09/06/14 13:15;5;0;0
09/06/14 13:30;7;1;0
09/06/14 13:45;7;1;0
09/06/14 14:00;3;0;0
09/06/14 14:15;3;1;0
09/06/14 14:30;1;1;0
09/06/14 14:45;1;0;0
09/06/14 15:00;1;1;0
09/06/14 15:15;0;1;0
09/06/14 15:30;1;0;0
09/06/14 15:45;1;1;0
09/06/14 16:00;3;1;0
09/06/14 16:15;3;1;0
09/06/14 16:30;5;0;0
09/06/14 16:45;4;1;0
09/06/14 17:00;2;1;0
09/06/14 17:15;3;1;0
09/06/14 17:30;3;0;0
09/06/14 17:45;2;1;0
09/06/14 18:00;2;1;0
09/06/14 18:15;4;0;0
09/06/14 18:30;2;1;0
09/06/14 18:45;4;1;0
09/06/14 19:00;2;1;0
09/06/14 19:15;2;1;0
09/06/14 19:30;3;1;0
09/06/14 19:45;3;1;0
09/06/14 20:00;4;1;0
09/06/14 20:15;4;1;0
09/06/14 20:30;3;1;0
09/06/14 20:45;6;1;0
09/06/14 21:00;10;1;0
09/06/14 21:15;8;1;0
09/06/14 21:30;8;0;0
09/06/14 21:45;5;1;0
09/06/14 22:00;2;1;0
09/06/14 22:15;1;1;0
09/06/14 22:30;2;1;0
09/06/14 22:45;1;1;0
09/06/14 23:00;1;0;0
09/06/14 23:15;2;1;0
09/06/14 23:30;1;1;0
09/06/14 23:45;4;0;0
10/06/14 00:00;4;1;0
10/06/14 00:15;6;1;0
10/06/14 00:30;5;0;0
10/06/14 00:45;1;1;0
10/06/14 01:00;1;1;0
10/06/14 01:15;1;1;0
10/06/14 01:30;1;1;0
10/06/14 01:45;1;0;0
10/06/14 02:00;1;1;0
10/06/14 02:15;1;1;0
10/06/14 02:30;1;1;0
10/06/14 02:45;1;0;0
10/06/14 03:00;0;1;0
10/06/14 03:15;1;1;0
10/06/14 03:30;1;0;0
10/06/14 03:45;2;1;0
10/06/14 04:00;3;0;0
10/06/14 04:15;1;1;0
10/06/14 04:30;1;1;0
10/06/14 04:45;1;0;0
10/06/14 05:00;1;1;0
10/06/14 05:15;1;1;0
10/06/14 05:30;3;1;0
10/06/14 05:45;2;1;0
10/06/14 06:00;1;1;0
10/06/14 06:15;1;1;0
10/06/14 06:30;1;1;0
10/06/14 06:45;2;1;0
10/06/14 07:00;4;1;0
10/06/14 07:15;3;1;0
10/06/14 07:30;2;0;0
10/06/14 07:45;2;1;0
10/06/14 08:00;2;1;0
10/06/14 08:15;2;1;0
10/06/14 08:30;2;1;0
10/06/14 08:45;2;1;0
10/06/14 09:00;2;1;0
10/06/14 09:15;2;1;0
10/06/14 09:30;5;1;0
10/06/14 09:45;4;1;0
10/06/14 10:00;3;1;0
10/06/14 10:15;4;1;0
10/06/14 10:30;10;0;0
10/06/14 10:45;8;1;0
10/06/14 11:00;4;1;0
10/06/14 11:15;3;1;0
10/06/14 11:30;3;1;0
10/06/14 11:45;5;0;0
10/06/14 12:00;6;1;0
10/06/14 12:15;11;1;0
10/06/14 12:30;8;1;0
10/06/14 12:45;9;1;0
10/06/14 13:00;8;1;0
10/06/14 13:15;5;1;0
10/06/14 13:30;3;1;0
10/06/14 13:45;3;2;0
10/06/14 14:00;2;1;0
10/06/14 14:15;7;1;0
10/06/14 14:30;14;0;0
10/06/14 14:45;13;1;0
10/06/14 15:00;7;1;0
10/06/14 15:15;6;1;0
10/06/14 15:30;1;1;0
10/06/14 15:45;1;0;0
10/06/14 16:00;2;2;0
10/06/14 16:15;1;1;0
10/06/14 16:30;2;1;0
10/06/14 16:45;1;1;0
10/06/14 17:00;2;1;0
10/06/14 17:15;3;1;0
10/06/14 17:30;3;1;0
10/06/14 17:45;5;1;0
10/06/14 18:00;8;1;0
10/06/14 18:15;7;0;0
10/06/14 18:30;2;1;0
10/06/14 18:45;2;1;0
10/06/14 19:00;4;0;0
10/06/14 19:15;5;1;0
10/06/14 19:30;4;1;0
10/06/14 19:45;1;2;0
10/06/14 20:00;2;1;0
10/06/14 20:15;1;1;0
10/06/14 20:30;2;1;0
10/06/14 20:45;1;1;0
10/06/14 21:00;1;1;0
10/06/14 21:15;2;1;0
10/06/14 21:30;4;1;0
10/06/14 21:45;2;1;0
10/06/14 22:00;2;1;0
10/06/14 22:15;1;0;0
10/06/14 22:30;2;1;0
10/06/14 22:45;4;2;0
10/06/14 23:00;11;1;0
10/06/14 23:15;5;1;0
10/06/14 23:30;1;0;0
10/06/14 23:45;2;2;0
11/06/14 00:00;2;0;0
11/06/14 00:15;1;1;0
11/06/14 00:30;1;1;0
11/06/14 00:45;3;0;0
11/06/14 01:00;3;1;0
11/06/14 01:15;3;1;0
11/06/14 01:30;3;1;0
11/06/14 01:45;1;1;0
11/06/14 02:00;1;1;0
11/06/14 02:15;1;0;0
11/06/14 02:30;1;1;0
11/06/14 02:45;1;1;0
11/06/14 03:00;1;0;0
11/06/14 03:15;2;1;0
11/06/14 03:30;4;0;0
11/06/14 03:45;4;1;0
11/06/14 04:00;5;1;0
11/06/14 04:15;0;0;0
11/06/14 04:30;1;1;0
11/06/14 04:45;1;1;0
11/06/14 05:00;1;1;0
11/06/14 05:15;1;0;0
11/06/14 05:30;1;1;0
11/06/14 05:45;1;1;0
11/06/14 06:00;1;1;0
11/06/14 06:15;1;0;0
11/06/14 06:30;1;1;0
11/06/14 06:45;2;1;0
11/06/14 07:00;5;0;0
11/06/14 07:15;7;1;0
11/06/14 07:30;4;0;0
11/06/14 07:45;1;1;0
11/06/14 08:00;1;1;0
11/06/14 08:15;2;1;0
11/06/14 08:30;3;0;0
11/06/14 08:45;5;1;0
11/06/14 09:00;4;1;0
11/06/14 09:15;5;1;0
11/06/14 09:30;8;0;0
11/06/14 09:45;3;1;0
11/06/14 10:00;3;0;0
11/06/14 10:15;2;1;0
11/06/14 10:30;3;1;0
11/06/14 10:45;3;0;0
11/06/14 11:00;2;1;0
11/06/14 11:15;1;0;0
11/06/14 11:30;1;1;0
11/06/14 11:45;1;0;0
11/06/14 12:00;1;1;0
11/06/14 12:15;1;1;0
11/06/14 12:30;1;1;0
11/06/14 12:45;3;1;0
11/06/14 13:00;1;0;0
11/06/14 13:15;1;1;0
11/06/14 13:30;2;1;0
11/06/14 13:45;5;0;0
11/06/14 14:00;4;1;0
11/06/14 14:15;4;0;0
11/06/14 14:30;3;1;0
11/06/14 14:45;2;0;0
11/06/14 15:00;1;1;0
11/06/14 15:15;1;1;0
11/06/14 15:30;2;0;0
